title="THE FLOW FIELD OF ONEFLOW"
-0.00652805 -0.00632168 -0.0056081 -0.00436528 -0.00265507 
-0.000940899 0 0 -0.00142817 -0.00389113 
-0.0062241 -0.00780806 -0.00861552 -0.00875465 -0.00840756 
-0.00767999 -0.00656113 -0.00528236 -0.00403673 -0.0027211 
-0.0014494 -0.000577689 -0.000182155 -5.04645e-05 -1.18895e-05 
-2.54388e-06 -3.62121e-07 1.08315e-07 1.77964e-07 1.97049e-07 
1.97049e-07 1.97049e-07 1.97049e-07 1.97049e-07 1.97049e-07 
1.97049e-07 1.97049e-07 1.97049e-07 1.97049e-07 1.97049e-07 
1.97049e-07 1.97049e-07 1.97049e-07 1.97049e-07 1.97049e-07 
1.97049e-07 1.97049e-07 1.97049e-07 1.97049e-07 1.97049e-07 
1.97049e-07 1.97049e-07 1.97049e-07 1.97049e-07 1.97049e-07 
1.97049e-07 1.77965e-07 1.08294e-07 -3.62131e-07 -2.54406e-06 
-1.18903e-05 -5.04634e-05 -0.0001821 -0.000577374 -0.0014487 
-0.00272041 -0.00403637 -0.00528189 -0.00656039 -0.00767945 
-0.00840731 -0.00875439 -0.0086152 -0.0078077 -0.00622386 
-0.00389126 -0.00142847 0 0 -0.00245798 
-0.00598422 -0.00894679 -0.0108364 -0.0116214 -0.011525 
-0.0108311 -0.00979675 -0.00844836 -0.00687953 -0.005294 
-0.00369266 -0.0021615 -0.000998152 -0.000353068 -9.82603e-05 
-2.17296e-05 -1.36901e-06 3.22313e-06 4.21814e-06 4.42204e-06 
4.44816e-06 4.45464e-06 4.45464e-06 4.45464e-06 4.45464e-06 
4.45464e-06 4.45464e-06 4.45464e-06 4.45464e-06 4.45464e-06 
4.45464e-06 4.45464e-06 4.45464e-06 4.45464e-06 4.45464e-06 
4.45464e-06 4.45464e-06 4.45464e-06 4.45464e-06 4.45464e-06 
4.45464e-06 4.45464e-06 4.45464e-06 4.45464e-06 4.45464e-06 
4.45464e-06 4.44816e-06 4.42203e-06 4.21813e-06 3.22301e-06 
-1.36959e-06 -2.173e-05 -9.82374e-05 -0.00035291 -0.00099773 
-0.00216091 -0.00369213 -0.00529345 -0.00687887 -0.00844792 
-0.00979668 -0.010831 -0.0115245 -0.0116207 -0.0108356 
-0.00894596 -0.00598338 -0.00245741 0 0 
-0.00397131 -0.00906512 -0.012813 -0.0149062 -0.0154638 
-0.0149264 -0.0136933 -0.0121413 -0.0104026 -0.00849762 
-0.00658307 -0.00469415 -0.00287017 -0.00141307 -0.000536811 
-0.000140393 -4.42714e-06 3.24403e-05 4.14017e-05 4.32919e-05 
4.36697e-05 4.37425e-05 4.37506e-05 4.37524e-05 4.37524e-05 
4.37524e-05 4.37524e-05 4.37524e-05 4.37524e-05 4.37524e-05 
4.37524e-05 4.37524e-05 4.37524e-05 4.37524e-05 4.37524e-05 
4.37524e-05 4.37524e-05 4.37524e-05 4.37524e-05 4.37524e-05 
4.37524e-05 4.37524e-05 4.37524e-05 4.37524e-05 4.37524e-05 
4.37524e-05 4.37506e-05 4.37425e-05 4.36697e-05 4.32918e-05 
4.14014e-05 3.24395e-05 -4.4213e-06 -0.000140335 -0.000536611 
-0.00141266 -0.0028696 -0.00469353 -0.00658251 -0.00849726 
-0.0104026 -0.0121413 -0.0136929 -0.0149256 -0.0154628 
-0.0149051 -0.0128118 -0.00906401 -0.00397071 0 
0 -0.00649974 -0.0139174 -0.0184051 -0.020295 
-0.0201434 -0.0187854 -0.0167663 -0.0145149 -0.012256 
-0.00997275 -0.00769008 -0.00546198 -0.00335973 -0.00163609 
-0.00053471 -3.80187e-06 0.000194931 0.00025421 0.000268763 
0.000272016 0.000272657 0.000272775 0.000272795 0.000272798 
0.000272798 0.000272798 0.000272798 0.000272798 0.000272798 
0.000272798 0.000272798 0.000272798 0.000272798 0.000272798 
0.000272798 0.000272798 0.000272798 0.000272798 0.000272798 
0.000272798 0.000272798 0.000272798 0.000272798 0.000272798 
0.000272798 0.000272798 0.000272795 0.000272775 0.000272657 
0.000272016 0.000268763 0.00025421 0.000194944 -3.73518e-06 
-0.000534507 -0.00163567 -0.00335915 -0.00546139 -0.00768962 
-0.00997262 -0.0122562 -0.0145148 -0.0167659 -0.0187847 
-0.0201423 -0.0202934 -0.0184032 -0.0139157 -0.00649888 
0 0 -0.0110604 -0.0217789 -0.0262187 
-0.0268698 -0.0251044 -0.0223228 -0.0191857 -0.0160499 
-0.0131473 -0.0104585 -0.00784873 -0.00526605 -0.00283816 
-0.000872241 0.000405839 0.00105147 0.00130398 0.00138341 
0.00140413 0.00140876 0.00140972 0.00140989 0.00140992 
0.00140992 0.00140992 0.00140992 0.00140992 0.00140992 
0.00140992 0.00140992 0.00140992 0.00140992 0.00140992 
0.00140992 0.00140992 0.00140992 0.00140992 0.00140992 
0.00140992 0.00140992 0.00140992 0.00140992 0.00140992 
0.00140992 0.00140992 0.00140992 0.00140992 0.00140989 
0.00140972 0.00140876 0.00140413 0.00138341 0.00130399 
0.00105153 0.000406031 -0.00087185 -0.00283757 -0.00526539 
-0.00784837 -0.0104587 -0.0131477 -0.01605 -0.0191854 
-0.0223222 -0.0251031 -0.0268675 -0.0262154 -0.0217754 
-0.0110583 0 0 -0.0183719 -0.0327771 
-0.0342307 -0.0314039 -0.0266099 -0.0216493 -0.0170607 
-0.0129161 -0.00932436 -0.00624221 -0.00334324 -0.000426094 
0.00233096 0.00453415 0.00594117 0.0066507 0.00693538 
0.00702669 0.0070512 0.00705685 0.007058 0.00705822 
0.00705826 0.00705826 0.00705826 0.00705826 0.00705826 
0.00705826 0.00705826 0.00705826 0.00705826 0.00705826 
0.00705826 0.00705826 0.00705826 0.00705826 0.00705826 
0.00705826 0.00705826 0.00705826 0.00705826 0.00705826 
0.00705826 0.00705826 0.00705826 0.00705826 0.00705826 
0.00705822 0.007058 0.00705685 0.0070512 0.00702669 
0.00693539 0.00665074 0.00594132 0.00453454 0.00233165 
-0.000425375 -0.00334308 -0.0062428 -0.00932503 -0.0129163 
-0.0170607 -0.021649 -0.0266085 -0.0314009 -0.0342255 
-0.0327705 -0.0183677 0 0 -0.0223128 
-0.036338 -0.0257554 -0.0152771 -0.00573836 0.00198811 
0.00815637 0.013306 0.0175346 0.0208763 0.0239458 
0.0271923 0.0303026 0.0327065 0.0341795 0.0348948 
0.0351733 0.0352629 0.0352867 0.0352922 0.0352934 
0.0352936 0.0352936 0.0352936 0.0352936 0.0352936 
0.0352936 0.0352936 0.0352936 0.0352936 0.0352936 
0.0352936 0.0352936 0.0352936 0.0352936 0.0352936 
0.0352936 0.0352936 0.0352936 0.0352936 0.0352936 
0.0352936 0.0352936 0.0352936 0.0352936 0.0352936 
0.0352936 0.0352936 0.0352934 0.0352922 0.0352867 
0.0352629 0.0351733 0.0348948 0.0341796 0.0327069 
0.0303034 0.0271931 0.0239458 0.0208752 0.0175335 
0.0133055 0.00815581 0.00198775 -0.00573762 -0.0152739 
-0.0257471 -0.0363241 -0.0223025 0 0 
0.0726382 0.0825106 0.112716 0.12967 0.140913 
0.148663 0.154244 0.158744 0.162347 0.164926 
0.167259 0.169966 0.172636 0.174611 0.175722 
0.176218 0.176399 0.176453 0.176467 0.17647 
0.17647 0.17647 0.17647 0.17647 0.17647 
0.17647 0.17647 0.17647 0.17647 0.17647 
0.17647 0.17647 0.17647 0.17647 0.17647 
0.17647 0.17647 0.17647 0.17647 0.17647 
0.17647 0.17647 0.17647 0.17647 0.17647 
0.17647 0.17647 0.17647 0.17647 0.17647 
0.176467 0.176453 0.176399 0.176218 0.175722 
0.174611 0.172637 0.169966 0.167258 0.164924 
0.162346 0.158744 0.154242 0.14866 0.140909 
0.129663 0.112707 0.0825014 0.0726324 0 
0.5 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
0.5 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 3.22171e-31 3.22171e-31 
-3.21996e-31 -3.21996e-31 0 0 0 
0 -3.21381e-31 -3.21381e-31 3.21354e-31 3.21354e-31 
-3.21316e-31 -3.21316e-31 3.21448e-31 -6.55e-35 1.1842e-34 
3.21637e-31 -6.43883e-31 -6.439e-31 -3.1027e-35 -4.94405e-35 
3.2276e-31 6.45828e-31 -3.16409e-34 -3.23354e-31 3.23822e-31 
6.48001e-31 -2.73674e-34 -6.49063e-31 2.54817e-34 3.24866e-31 
0 0 0 0 3.2641e-31 
3.2641e-31 -3.26643e-31 -3.26643e-31 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 7.42186e-20 1.91087e-27 
-4.65163e-27 -4.99589e-27 9.58733e-28 4.13933e-27 5.6456e-27 
2.95121e-27 -4.95704e-28 3.33401e-28 8.66803e-28 -5.00239e-27 
-4.91139e-27 4.91189e-27 7.80882e-27 -2.1769e-28 -1.7044e-27 
6.21767e-29 -3.67438e-28 -1.26909e-27 -5.42632e-27 5.3405e-28 
1.01791e-27 7.6111e-27 4.78475e-27 -1.90845e-26 -9.4255e-27 
1.07117e-26 7.57359e-27 3.71728e-27 -1.0041e-27 -6.65392e-27 
5.15555e-27 3.30989e-27 -5.916e-27 -2.56484e-27 -2.05466e-27 
-4.1094e-27 -9.66024e-27 1.30034e-27 8.98511e-27 -4.37883e-27 
-4.77268e-30 4.46213e-27 -1.03045e-26 7.12072e-28 6.89838e-27 
-5.76656e-27 2.7856e-27 2.19193e-27 6.31565e-28 4.0975e-29 
-7.67024e-27 2.94958e-27 6.65424e-27 1.98346e-27 2.49375e-27 
-7.16948e-27 -2.69466e-27 1.01648e-26 -4.05423e-27 -5.18626e-27 
3.16422e-27 -2.19146e-27 6.41508e-27 1.72249e-27 -1.05112e-26 
-4.0482e-27 -7.52818e-20 0 0 2.44956e-13 
2.4495e-13 -1.06753e-25 -5.6213e-26 -1.03954e-26 1.21426e-25 
6.79717e-26 -3.04292e-26 5.74452e-26 1.6838e-25 1.52375e-26 
-6.46354e-26 5.37179e-26 8.43761e-26 3.8751e-26 7.12872e-26 
1.25728e-27 -7.77399e-26 -1.84409e-25 -2.32589e-25 2.95529e-26 
8.99206e-26 2.5791e-25 4.25272e-26 -1.61545e-25 5.83384e-26 
-8.34677e-26 -5.26751e-26 1.01103e-25 1.3383e-26 -4.92353e-26 
2.91725e-26 -8.14723e-26 -3.28472e-26 -1.6829e-25 -1.49267e-25 
9.88936e-27 -3.1302e-25 -7.0711e-27 1.37081e-25 -1.5487e-25 
1.44987e-25 9.3636e-26 -2.22771e-25 2.61893e-26 -2.65456e-25 
-2.01609e-25 3.03895e-25 -4.91563e-26 8.17853e-26 1.10449e-25 
-1.24501e-25 1.37017e-25 5.31866e-26 7.85292e-27 6.00946e-26 
-1.11042e-25 2.85488e-26 3.90222e-26 -9.76153e-26 1.17416e-25 
-8.20583e-26 -1.42358e-25 3.10969e-25 4.05133e-26 -1.41416e-25 
-7.06989e-26 -2.48436e-13 -2.48443e-13 0 0 
2.7994e-12 7.79262e-12 5.20818e-12 -7.5109e-25 1.00858e-24 
-3.67138e-26 -5.5551e-25 4.96849e-28 8.85715e-25 1.43005e-24 
3.09125e-24 3.13008e-24 1.64936e-24 3.81045e-25 -1.3263e-25 
-2.98883e-25 -1.22815e-24 -3.39768e-24 -4.01123e-24 -3.35371e-24 
-9.65918e-25 4.39244e-24 3.03803e-24 3.56519e-24 1.07693e-24 
-5.58227e-25 2.72723e-24 -9.32268e-25 -2.93752e-24 -3.11566e-24 
-2.21549e-24 -7.504e-25 -7.69751e-25 -3.40661e-24 1.09183e-24 
-1.05337e-24 -6.27065e-24 1.88706e-24 -5.57758e-25 -2.96098e-24 
2.84968e-24 -3.09768e-25 -1.70593e-24 5.19454e-25 -4.41412e-24 
-5.00538e-26 -5.7705e-25 -4.77523e-24 4.25552e-24 1.37332e-24 
-1.21972e-25 3.13653e-24 -2.95193e-25 8.8555e-25 6.03431e-25 
-5.12565e-25 4.32084e-25 -1.27019e-24 6.32467e-25 6.01237e-25 
-2.77132e-24 4.02479e-25 2.08873e-24 -1.93813e-24 1.43076e-24 
1.3266e-24 -5.28168e-12 -7.8951e-12 -2.83133e-12 0 
0 6.9023e-11 1.05476e-10 9.32395e-11 5.36262e-11 
-3.30024e-24 -3.68029e-24 -1.13974e-23 -4.37478e-24 8.04421e-24 
2.68812e-23 4.4707e-23 5.68476e-23 2.93431e-23 6.3379e-24 
-1.33476e-24 -3.20211e-23 -3.98105e-23 -4.52314e-23 -6.19954e-23 
-2.00837e-23 2.12048e-24 1.50634e-23 7.76131e-23 4.14519e-23 
4.78578e-23 2.96739e-23 -1.2809e-23 2.30827e-24 -5.20843e-23 
-6.53203e-23 -4.94208e-23 -4.06617e-23 -1.58019e-23 3.02692e-23 
-2.04958e-23 -2.17249e-23 1.45548e-23 -5.09839e-23 -7.82254e-24 
2.34577e-23 -2.49214e-23 -1.59375e-23 -7.27278e-24 -1.67052e-23 
2.56295e-23 -2.85504e-23 -2.1526e-23 1.96857e-23 -4.08309e-23 
2.09436e-23 2.81544e-23 7.63032e-24 2.42478e-23 -8.14695e-24 
8.78137e-24 4.51773e-24 -2.7004e-24 1.68315e-23 -3.01378e-23 
-1.29712e-23 1.46284e-23 -1.07546e-23 -2.12063e-23 2.01102e-24 
-1.68576e-24 -5.43751e-11 -9.43884e-11 -1.06703e-10 -6.98869e-11 
0 0 5.58836e-10 1.2822e-09 1.1288e-09 
6.99978e-10 3.55831e-10 -9.68817e-23 -3.66474e-23 -1.74486e-23 
1.06106e-22 2.9882e-22 4.45242e-22 3.10054e-22 3.43798e-22 
1.7388e-22 -2.15819e-22 -1.84183e-22 -4.58274e-22 -5.97513e-22 
-2.2475e-22 -3.32382e-22 6.24617e-23 4.48909e-22 2.26737e-22 
6.8453e-22 3.50322e-22 2.07422e-22 5.05835e-23 -4.35646e-22 
-2.90989e-22 -5.64458e-22 -6.16001e-22 -3.26058e-22 4.49903e-23 
-1.58876e-23 1.14998e-22 -2.03437e-23 -2.93961e-22 3.87196e-24 
-1.1734e-22 -1.16082e-22 -9.74072e-23 -1.9966e-22 -9.11894e-23 
1.73077e-22 -2.19001e-23 1.85225e-22 -2.2364e-23 -2.70442e-22 
1.11886e-22 -2.14238e-22 1.49306e-22 1.75536e-22 1.98823e-23 
2.37746e-22 -1.3729e-22 1.05322e-22 1.62575e-22 -2.614e-22 
5.74775e-23 -1.37688e-22 -8.58229e-23 -3.97856e-23 -1.75941e-22 
-1.13936e-22 -3.60739e-10 -7.08091e-10 -1.14159e-09 -1.29667e-09 
-5.64429e-10 0 0 5.59067e-09 9.79032e-09 
1.00889e-08 7.33854e-09 3.7331e-09 1.70826e-09 -1.8847e-22 
6.48262e-22 1.21342e-21 1.95137e-21 1.51272e-21 2.48591e-21 
1.39267e-21 1.06221e-22 5.68606e-22 -2.35248e-21 -2.41766e-21 
