229    1    2.290000e-01    -1.3027e-01    -2.3620e-01    2.1783e-01    -4.5403e-01    -2.3677e-01    -0.0000e+00    -2.3620e-01    -1.3027e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
230    1    2.300000e-01    -1.2432e-01    -2.4594e-01    2.0651e-01    -4.5245e-01    -2.4645e-01    -0.0000e+00    -2.4594e-01    -1.2432e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
231    1    2.310000e-01    -1.1804e-01    -2.5483e-01    1.9602e-01    -4.5084e-01    -2.5529e-01    -0.0000e+00    -2.5483e-01    -1.1804e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
232    1    2.320000e-01    -1.1142e-01    -2.6285e-01    1.8637e-01    -4.4922e-01    -2.6327e-01    -0.0000e+00    -2.6285e-01    -1.1142e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
233    1    2.330000e-01    -1.0450e-01    -2.7000e-01    1.7760e-01    -4.4760e-01    -2.7036e-01    -0.0000e+00    -2.7000e-01    -1.0450e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
234    1    2.340000e-01    -9.7292e-02    -2.7625e-01    1.6972e-01    -4.4598e-01    -2.7657e-01    -0.0000e+00    -2.7625e-01    -9.7292e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
235    1    2.350000e-01    -8.9815e-02    -2.8160e-01    1.6275e-01    -4.4436e-01    -2.8187e-01    -0.0000e+00    -2.8160e-01    -8.9815e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
236    1    2.360000e-01    -8.2091e-02    -2.8604e-01    1.5670e-01    -4.4274e-01    -2.8627e-01    -0.0000e+00    -2.8604e-01    -8.2091e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
237    1    2.370000e-01    -7.4141e-02    -2.8956e-01    1.5158e-01    -4.4114e-01    -2.8974e-01    -0.0000e+00    -2.8956e-01    -7.4141e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
238    1    2.380000e-01    -6.5988e-02    -2.9215e-01    1.4741e-01    -4.3956e-01    -2.9229e-01    -0.0000e+00    -2.9215e-01    -6.5988e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
239    1    2.390000e-01    -5.7653e-02    -2.9381e-01    1.4419e-01    -4.3799e-01    -2.9392e-01    -0.0000e+00    -2.9381e-01    -5.7653e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
240    1    2.400000e-01    -4.9160e-02    -2.9453e-01    1.4193e-01    -4.3646e-01    -2.9461e-01    -0.0000e+00    -2.9453e-01    -4.9160e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
241    1    2.410000e-01    -4.0531e-02    -2.9433e-01    1.4063e-01    -4.3496e-01    -2.9439e-01    -0.0000e+00    -2.9433e-01    -4.0531e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
242    1    2.420000e-01    -3.1792e-02    -2.9321e-01    1.4029e-01    -4.3349e-01    -2.9324e-01    -0.0000e+00    -2.9321e-01    -3.1792e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
243    1    2.430000e-01    -2.2965e-02    -2.9116e-01    1.4091e-01    -4.3207e-01    -2.9118e-01    -0.0000e+00    -2.9116e-01    -2.2965e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
244    1    2.440000e-01    -1.4076e-02    -2.8821e-01    1.4248e-01    -4.3069e-01    -2.8822e-01    -0.0000e+00    -2.8821e-01    -1.4076e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
245    1    2.450000e-01    -5.1485e-03    -2.8437e-01    1.4500e-01    -4.2937e-01    -2.8437e-01    -0.0000e+00    -2.8437e-01    -5.1485e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
246    1    2.460000e-01    3.7912e-03    -2.7965e-01    1.4846e-01    -4.2810e-01    -2.7965e-01    0.0000e+00    -2.7965e-01    3.7912e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
247    1    2.470000e-01    1.2718e-02    -2.7406e-01    1.5283e-01    -4.2689e-01    -2.7407e-01    0.0000e+00    -2.7406e-01    1.2718e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
248    1    2.480000e-01    2.1607e-02    -2.6765e-01    1.5810e-01    -4.2575e-01    -2.6766e-01    0.0000e+00    -2.6765e-01    2.1607e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
249    1    2.490000e-01    3.0433e-02    -2.6042e-01    1.6425e-01    -4.2467e-01    -2.6045e-01    0.0000e+00    -2.6042e-01    3.0433e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
250    1    2.500000e-01    3.9169e-02    -2.5242e-01    1.7125e-01    -4.2366e-01    -2.5247e-01    0.0000e+00    -2.5242e-01    3.9169e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
251    1    2.510000e-01    4.7791e-02    -2.4366e-01    1.7907e-01    -4.2273e-01    -2.4374e-01    0.0000e+00    -2.4366e-01    4.7791e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
252    1    2.520000e-01    5.6274e-02    -2.3419e-01    1.8769e-01    -4.2188e-01    -2.3430e-01    0.0000e+00    -2.3419e-01    5.6274e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
253    1    2.530000e-01    6.4592e-02    -2.2405e-01    1.9706e-01    -4.2111e-01    -2.2418e-01    0.0000e+00    -2.2405e-01    6.4592e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
254    1    2.540000e-01    7.2721e-02    -2.1326e-01    2.0715e-01    -4.2042e-01    -2.1344e-01    0.0000e+00    -2.1326e-01    7.2721e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
255    1    2.550000e-01    8.0636e-02    -2.0189e-01    2.1792e-01    -4.1981e-01    -2.0211e-01    0.0000e+00    -2.0189e-01    8.0636e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
256    1    2.560000e-01    8.8314e-02    -1.8996e-01    2.2933e-01    -4.1929e-01    -1.9023e-01    0.0000e+00    -1.8996e-01    8.8314e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
257    1    2.570000e-01    9.5731e-02    -1.7754e-01    2.4132e-01    -4.1886e-01    -1.7785e-01    0.0000e+00    -1.7754e-01    9.5731e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
258    1    2.580000e-01    1.0287e-01    -1.6466e-01    2.5385e-01    -4.1851e-01    -1.6501e-01    0.0000e+00    -1.6466e-01    1.0287e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
259    1    2.590000e-01    1.0969e-01    -1.5137e-01    2.6687e-01    -4.1825e-01    -1.5178e-01    0.0000e+00    -1.5137e-01    1.0969e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
260    1    2.600000e-01    1.1620e-01    -1.3774e-01    2.8034e-01    -4.1807e-01    -1.3819e-01    0.0000e+00    -1.3774e-01    1.1620e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
261    1    2.610000e-01    1.2235e-01    -1.2380e-01    2.9419e-01    -4.1798e-01    -1.2430e-01    0.0000e+00    -1.2380e-01    1.2235e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
262    1    2.620000e-01    1.2814e-01    -1.0961e-01    3.0837e-01    -4.1798e-01    -1.1016e-01    0.0000e+00    -1.0961e-01    1.2814e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
263    1    2.630000e-01    1.3355e-01    -9.5221e-02    3.2284e-01    -4.1806e-01    -9.5819e-02    0.0000e+00    -9.5221e-02    1.3355e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
264    1    2.640000e-01    1.3855e-01    -8.0688e-02    3.3753e-01    -4.1821e-01    -8.1331e-02    0.0000e+00    -8.0688e-02    1.3855e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
265    1    2.650000e-01    1.4314e-01    -6.6060e-02    3.5239e-01    -4.1845e-01    -6.6747e-02    0.0000e+00    -6.6060e-02    1.4314e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
266    1    2.660000e-01    1.4729e-01    -5.1390e-02    3.6737e-01    -4.1876e-01    -5.2117e-02    0.0000e+00    -5.1390e-02    1.4729e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
267    1    2.670000e-01    1.5100e-01    -3.6726e-02    3.8242e-01    -4.1914e-01    -3.7490e-02    0.0000e+00    -3.6726e-02    1.5100e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
268    1    2.680000e-01    1.5426e-01    -2.2118e-02    3.9747e-01    -4.1959e-01    -2.2915e-02    0.0000e+00    -2.2118e-02    1.5426e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
269    1    2.690000e-01    1.5704e-01    -7.6144e-03    4.1249e-01    -4.2011e-01    -8.4408e-03    0.0000e+00    -7.6144e-03    1.5704e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
270    1    2.700000e-01    1.5936e-01    6.7388e-03    4.2742e-01    -4.2068e-01    5.8879e-03    0.0000e+00    6.7388e-03    1.5936e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
271    1    2.710000e-01    1.6118e-01    2.0897e-02    4.4222e-01    -4.2132e-01    2.0026e-02    0.0000e+00    2.0897e-02    1.6118e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
272    1    2.720000e-01    1.6252e-01    3.4816e-02    4.5682e-01    -4.2201e-01    3.3931e-02    0.0000e+00    3.4816e-02    1.6252e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
273    1    2.730000e-01    1.6337e-01    4.8455e-02    4.7120e-01    -4.2274e-01    4.7561e-02    0.0000e+00    4.8455e-02    1.6337e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
274    1    2.740000e-01    1.6372e-01    6.1774e-02    4.8530e-01    -4.2353e-01    6.0876e-02    0.0000e+00    6.1774e-02    1.6372e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
275    1    2.750000e-01    1.6357e-01    7.4737e-02    4.9909e-01    -4.2435e-01    7.3840e-02    0.0000e+00    7.4737e-02    1.6357e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
276    1    2.760000e-01    1.6293e-01    8.7306e-02    5.1252e-01    -4.2521e-01    8.6417e-02    0.0000e+00    8.7306e-02    1.6293e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
277    1    2.770000e-01    1.6179e-01    9.9450e-02    5.2556e-01    -4.2611e-01    9.8572e-02    0.0000e+00    9.9450e-02    1.6179e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
278    1    2.780000e-01    1.6016e-01    1.1113e-01    5.3817e-01    -4.2703e-01    1.1028e-01    0.0000e+00    1.1113e-01    1.6016e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
279    1    2.790000e-01    1.5805e-01    1.2233e-01    5.5031e-01    -4.2798e-01    1.2150e-01    0.0000e+00    1.2233e-01    1.5805e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
280    1    2.800000e-01    1.5546e-01    1.3301e-01    5.6197e-01    -4.2895e-01    1.3220e-01    0.0000e+00    1.3301e-01    1.5546e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
281    1    2.810000e-01    1.5240e-01    1.4316e-01    5.7310e-01    -4.2994e-01    1.4238e-01    0.0000e+00    1.4316e-01    1.5240e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
282    1    2.820000e-01    1.4888e-01    1.5273e-01    5.8368e-01    -4.3094e-01    1.5199e-01    0.0000e+00    1.5273e-01    1.4888e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
283    1    2.830000e-01    1.4492e-01    1.6172e-01    5.9368e-01    -4.3196e-01    1.6102e-01    0.0000e+00    1.6172e-01    1.4492e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
284    1    2.840000e-01    1.4052e-01    1.7011e-01    6.0309e-01    -4.3298e-01    1.6945e-01    0.0000e+00    1.7011e-01    1.4052e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
285    1    2.850000e-01    1.3571e-01    1.7787e-01    6.1188e-01    -4.3401e-01    1.7725e-01    0.0000e+00    1.7787e-01    1.3571e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
286    1    2.860000e-01    1.3049e-01    1.8499e-01    6.2003e-01    -4.3504e-01    1.8442e-01    0.0000e+00    1.8499e-01    1.3049e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
287    1    2.870000e-01    1.2489e-01    1.9146e-01    6.2753e-01    -4.3607e-01    1.9094e-01    0.0000e+00    1.9146e-01    1.2489e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
288    1    2.880000e-01    1.1891e-01    1.9726e-01    6.3436e-01    -4.3710e-01    1.9679e-01    0.0000e+00    1.9726e-01    1.1891e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
289    1    2.890000e-01    1.1259e-01    2.0239e-01    6.4050e-01    -4.3811e-01    2.0196e-01    0.0000e+00    2.0239e-01    1.1259e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
290    1    2.900000e-01    1.0595e-01    2.0683e-01    6.4596e-01    -4.3913e-01    2.0645e-01    0.0000e+00    2.0683e-01    1.0595e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
291    1    2.910000e-01    9.8997e-02    2.1058e-01    6.5071e-01    -4.4012e-01    2.1025e-01    0.0000e+00    2.1058e-01    9.8997e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
292    1    2.920000e-01    9.1763e-02    2.1363e-01    6.5475e-01    -4.4111e-01    2.1335e-01    0.0000e+00    2.1363e-01    9.1763e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
293    1    2.930000e-01    8.4269e-02    2.1599e-01    6.5807e-01    -4.4208e-01    2.1575e-01    0.0000e+00    2.1599e-01    8.4269e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
294    1    2.940000e-01    7.6540e-02    2.1765e-01    6.6068e-01    -4.4303e-01    2.1745e-01    0.0000e+00    2.1765e-01    7.6540e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
295    1    2.950000e-01    6.8600e-02    2.1860e-01    6.6257e-01    -4.4396e-01    2.1845e-01    0.0000e+00    2.1860e-01    6.8600e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
296    1    2.960000e-01    6.0476e-02    2.1887e-01    6.6374e-01    -4.4487e-01    2.1874e-01    0.0000e+00    2.1887e-01    6.0476e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
297    1    2.970000e-01    5.2192e-02    2.1844e-01    6.6420e-01    -4.4576e-01    2.1835e-01    0.0000e+00    2.1844e-01    5.2192e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
298    1    2.980000e-01    4.3776e-02    2.1733e-01    6.6395e-01    -4.4662e-01    2.1726e-01    0.0000e+00    2.1733e-01    4.3776e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
299    1    2.990000e-01    3.5254e-02    2.1555e-01    6.6299e-01    -4.4745e-01    2.1550e-01    0.0000e+00    2.1555e-01    3.5254e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
300    1    3.000000e-01    2.6652e-02    2.1310e-01    6.6134e-01    -4.4825e-01    2.1308e-01    0.0000e+00    2.1310e-01    2.6652e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
301    1    3.010000e-01    1.7997e-02    2.1000e-01    6.5902e-01    -4.4901e-01    2.0999e-01    0.0000e+00    2.1000e-01    1.7997e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
302    1    3.020000e-01    9.3161e-03    2.0627e-01    6.5602e-01    -4.4975e-01    2.0627e-01    0.0000e+00    2.0627e-01    9.3161e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
303    1    3.030000e-01    6.3640e-04    2.0193e-01    6.5237e-01    -4.5044e-01    2.0193e-01    0.0000e+00    2.0193e-01    6.3640e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
304    1    3.040000e-01    -8.0157e-03    1.9698e-01    6.4809e-01    -4.5110e-01    1.9698e-01    -0.0000e+00    1.9698e-01    -8.0157e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
305    1    3.050000e-01    -1.6614e-02    1.9146e-01    6.4319e-01    -4.5172e-01    1.9145e-01    -0.0000e+00    1.9146e-01    -1.6614e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
306    1    3.060000e-01    -2.5132e-02    1.8539e-01    6.3769e-01    -4.5230e-01    1.8537e-01    -0.0000e+00    1.8539e-01    -2.5132e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
307    1    3.070000e-01    -3.3545e-02    1.7879e-01    6.3162e-01    -4.5284e-01    1.7875e-01    -0.0000e+00    1.7879e-01    -3.3545e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
308    1    3.080000e-01    -4.1828e-02    1.7168e-01    6.2501e-01    -4.5333e-01    1.7162e-01    -0.0000e+00    1.7168e-01    -4.1828e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
309    1    3.090000e-01    -4.9955e-02    1.6410e-01    6.1788e-01    -4.5378e-01    1.6402e-01    -0.0000e+00    1.6410e-01    -4.9955e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
310    1    3.100000e-01    -5.7904e-02    1.5608e-01    6.1026e-01    -4.5418e-01    1.5597e-01    -0.0000e+00    1.5608e-01    -5.7904e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
311    1    3.110000e-01    -6.5651e-02    1.4764e-01    6.0217e-01    -4.5453e-01    1.4750e-01    -0.0000e+00    1.4764e-01    -6.5651e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
312    1    3.120000e-01    -7.3174e-02    1.3882e-01    5.9365e-01    -4.5483e-01    1.3864e-01    -0.0000e+00    1.3882e-01    -7.3174e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
313    1    3.130000e-01    -8.0452e-02    1.2965e-01    5.8474e-01    -4.5509e-01    1.2943e-01    -0.0000e+00    1.2965e-01    -8.0452e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
314    1    3.140000e-01    -8.7464e-02    1.2016e-01    5.7546e-01    -4.5530e-01    1.1990e-01    -0.0000e+00    1.2016e-01    -8.7464e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
315    1    3.150000e-01    -9.4190e-02    1.1039e-01    5.6584e-01    -4.5545e-01    1.1010e-01    -0.0000e+00    1.1039e-01    -9.4190e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
316    1    3.160000e-01    -1.0061e-01    1.0038e-01    5.5594e-01    -4.5555e-01    1.0004e-01    -0.0000e+00    1.0038e-01    -1.0061e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
317    1    3.170000e-01    -1.0672e-01    9.0159e-02    5.4577e-01    -4.5561e-01    8.9778e-02    -0.0000e+00    9.0159e-02    -1.0672e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
318    1    3.180000e-01    -1.1248e-01    7.9764e-02    5.3537e-01    -4.5561e-01    7.9340e-02    -0.0000e+00    7.9764e-02    -1.1248e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
319    1    3.190000e-01    -1.1789e-01    6.9231e-02    5.2479e-01    -4.5556e-01    6.8765e-02    -0.0000e+00    6.9231e-02    -1.1789e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
320    1    3.200000e-01    -1.2294e-01    5.8597e-02    5.1405e-01    -4.5546e-01    5.8091e-02    -0.0000e+00    5.8597e-02    -1.2294e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
321    1    3.210000e-01    -1.2761e-01    4.7899e-02    5.0320e-01    -4.5531e-01    4.7353e-02    -0.0000e+00    4.7899e-02    -1.2761e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
322    1    3.220000e-01    -1.3189e-01    3.7171e-02    4.9228e-01    -4.5510e-01    3.6589e-02    -0.0000e+00    3.7171e-02    -1.3189e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
323    1    3.230000e-01    -1.3576e-01    2.6450e-02    4.8130e-01    -4.5485e-01    2.5833e-02    -0.0000e+00    2.6450e-02    -1.3576e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
324    1    3.240000e-01    -1.3923e-01    1.5771e-02    4.7032e-01    -4.5455e-01    1.5121e-02    -0.0000e+00    1.5771e-02    -1.3923e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
325    1    3.250000e-01    -1.4228e-01    5.1662e-03    4.5937e-01    -4.5421e-01    4.4879e-03    -0.0000e+00    5.1662e-03    -1.4228e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
326    1    3.260000e-01    -1.4491e-01    -5.3295e-03    4.4849e-01    -4.5382e-01    -6.0332e-03    -0.0000e+00    -5.3295e-03    -1.4491e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
327    1    3.270000e-01    -1.4711e-01    -1.5684e-02    4.3769e-01    -4.5338e-01    -1.6409e-02    -0.0000e+00    -1.5684e-02    -1.4711e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
328    1    3.280000e-01    -1.4888e-01    -2.5867e-02    4.2703e-01    -4.5290e-01    -2.6609e-02    -0.0000e+00    -2.5867e-02    -1.4888e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
329    1    3.290000e-01    -1.5021e-01    -3.5846e-02    4.1653e-01    -4.5238e-01    -3.6602e-02    -0.0000e+00    -3.5846e-02    -1.5021e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
