579 1 7.77511e-07   5.17148e-06   8.42130e-06   0.00000e+00   8.24694e-05   
580 1 8.41377e-07   5.02848e-06   8.10819e-06   0.00000e+00   8.77747e-05   
581 1 9.08316e-07   4.87382e-06   7.77605e-06   0.00000e+00   9.29624e-05   
582 1 9.76039e-07   4.70903e-06   7.42633e-06   0.00000e+00   9.79802e-05   
583 1 1.04283e-06   4.53585e-06   7.06053e-06   0.00000e+00   1.02785e-04   
584 1 1.10741e-06   4.35619e-06   6.68026e-06   0.00000e+00   1.07342e-04   
585 1 1.16880e-06   4.17221e-06   6.28726e-06   0.00000e+00   1.11621e-04   
586 1 1.22624e-06   3.98630e-06   5.88339e-06   0.00000e+00   1.15598e-04   
587 1 1.27915e-06   3.80116e-06   5.47068e-06   0.00000e+00   1.19252e-04   
588 1 1.32708e-06   3.61978e-06   5.05140e-06   0.00000e+00   1.22567e-04   
589 1 1.36967e-06   3.44549e-06   4.62814e-06   0.00000e+00   1.25529e-04   
590 1 1.40663e-06   3.28194e-06   4.20393e-06   0.00000e+00   1.28127e-04   
591 1 1.43776e-06   3.13305e-06   3.78252e-06   0.00000e+00   1.30353e-04   
592 1 1.46290e-06   3.00292e-06   3.36872e-06   0.00000e+00   1.32200e-04   
593 1 1.48194e-06   2.89556e-06   2.96905e-06   0.00000e+00   1.33666e-04   
594 1 1.49481e-06   2.81461e-06   2.59283e-06   0.00000e+00   1.34748e-04   
595 1 1.50149e-06   2.76292e-06   2.25378e-06   0.00000e+00   1.35447e-04   
596 1 1.50199e-06   2.74216e-06   1.97198e-06   0.00000e+00   1.35766e-04   
597 1 1.49634e-06   2.75255e-06   1.77427e-06   0.00000e+00   1.35707e-04   
598 1 1.48463e-06   2.79277e-06   1.68822e-06   0.00000e+00   1.35278e-04   
599 1 1.46694e-06   2.86020e-06   1.72695e-06   0.00000e+00   1.34485e-04   
600 1 1.44341e-06   2.95126e-06   1.87822e-06   0.00000e+00   1.33337e-04   
601 1 1.41420e-06   3.06185e-06   2.11299e-06   0.00000e+00   1.31846e-04   
602 1 1.37949e-06   3.18771e-06   2.40166e-06   0.00000e+00   1.30024e-04   
603 1 1.33948e-06   3.32477e-06   2.72186e-06   0.00000e+00   1.27884e-04   
604 1 1.29442e-06   3.46926e-06   3.05850e-06   0.00000e+00   1.25442e-04   
605 1 1.24457e-06   3.61782e-06   3.40165e-06   0.00000e+00   1.22715e-04   
606 1 1.19023e-06   3.76748e-06   3.74462e-06   0.00000e+00   1.19720e-04   
607 1 1.13171e-06   3.91569e-06   4.08280e-06   0.00000e+00   1.16479e-04   
608 1 1.06940e-06   4.06027e-06   4.41285e-06   0.00000e+00   1.13012e-04   
609 1 1.00371e-06   4.19934e-06   4.73225e-06   0.00000e+00   1.09343e-04   
610 1 9.35140e-07   4.33129e-06   5.03907e-06   0.00000e+00   1.05497e-04   
611 1 8.64257e-07   4.45478e-06   5.33179e-06   0.00000e+00   1.01501e-04   
612 1 7.91777e-07   4.56867e-06   5.60915e-06   0.00000e+00   9.73854e-05   
613 1 7.18606e-07   4.67199e-06   5.87015e-06   0.00000e+00   9.31822e-05   
614 1 6.45955e-07   4.76395e-06   6.11396e-06   0.00000e+00   8.89268e-05   
615 1 5.75504e-07   4.84390e-06   6.33988e-06   0.00000e+00   8.46585e-05   
616 1 5.09675e-07   4.91131e-06   6.54738e-06   0.00000e+00   8.04206e-05   
617 1 4.51981e-07   4.96579e-06   6.73599e-06   0.00000e+00   7.62617e-05   
618 1 4.07300e-07   5.00703e-06   6.90537e-06   0.00000e+00   7.22356e-05   
619 1 3.81448e-07   5.03482e-06   7.05529e-06   0.00000e+00   6.84027e-05   
620 1 3.79219e-07   5.04906e-06   7.18555e-06   0.00000e+00   6.48295e-05   
621 1 4.01586e-07   5.04971e-06   7.29608e-06   0.00000e+00   6.15881e-05   
622 1 4.45117e-07   5.03683e-06   7.38685e-06   0.00000e+00   5.87541e-05   
623 1 5.04367e-07   5.01052e-06   7.45793e-06   0.00000e+00   5.64027e-05   
624 1 5.74302e-07   4.97099e-06   7.50943e-06   0.00000e+00   5.46027e-05   
625 1 6.51155e-07   4.91848e-06   7.54154e-06   0.00000e+00   5.34083e-05   
626 1 7.32313e-07   4.85330e-06   7.55451e-06   0.00000e+00   5.28514e-05   
627 1 8.15978e-07   4.77583e-06   7.54864e-06   0.00000e+00   5.29355e-05   
628 1 9.00881e-07   4.68649e-06   7.52430e-06   0.00000e+00   5.36346e-05   
629 1 9.86097e-07   4.58576e-06   7.48192e-06   0.00000e+00   5.48963e-05   
630 1 1.07092e-06   4.47417e-06   7.42196e-06   0.00000e+00   5.66498e-05   
631 1 1.15480e-06   4.35230e-06   7.34496e-06   0.00000e+00   5.88143e-05   
632 1 1.23727e-06   4.22080e-06   7.25150e-06   0.00000e+00   6.13068e-05   
633 1 1.31795e-06   4.08034e-06   7.14223e-06   0.00000e+00   6.40482e-05   
634 1 1.39652e-06   3.93168e-06   7.01784e-06   0.00000e+00   6.69661e-05   
635 1 1.47269e-06   3.77562e-06   6.87907e-06   0.00000e+00   6.99965e-05   
636 1 1.54620e-06   3.61305e-06   6.72673e-06   0.00000e+00   7.30838e-05   
637 1 1.61683e-06   3.44490e-06   6.56170e-06   0.00000e+00   7.61804e-05   
638 1 1.68437e-06   3.27224e-06   6.38491e-06   0.00000e+00   7.92454e-05   
639 1 1.74864e-06   3.09623e-06   6.19737e-06   0.00000e+00   8.22443e-05   
640 1 1.80948e-06   2.91817e-06   6.00015e-06   0.00000e+00   8.51478e-05   
641 1 1.86675e-06   2.73955e-06   5.79445e-06   0.00000e+00   8.79307e-05   
642 1 1.92030e-06   2.56210e-06   5.58154e-06   0.00000e+00   9.05719e-05   
643 1 1.97002e-06   2.38782e-06   5.36281e-06   0.00000e+00   9.30532e-05   
644 1 2.01581e-06   2.21912e-06   5.13980e-06   0.00000e+00   9.53593e-05   
645 1 2.05758e-06   2.05888e-06   4.91421e-06   0.00000e+00   9.74773e-05   
646 1 2.09525e-06   1.91055e-06   4.68794e-06   0.00000e+00   9.93961e-05   
647 1 2.12876e-06   1.77818e-06   4.46311e-06   0.00000e+00   1.01107e-04   
648 1 2.15806e-06   1.66637e-06   4.24209e-06   0.00000e+00   1.02602e-04   
649 1 2.18311e-06   1.57996e-06   4.02758e-06   0.00000e+00   1.03876e-04   
650 1 2.20388e-06   1.52333e-06   3.82261e-06   0.00000e+00   1.04923e-04   
651 1 2.22036e-06   1.49956e-06   3.63054e-06   0.00000e+00   1.05741e-04   
652 1 2.23253e-06   1.50951e-06   3.45510e-06   0.00000e+00   1.06328e-04   
653 1 2.24041e-06   1.55154e-06   3.30022e-06   0.00000e+00   1.06682e-04   
654 1 2.24402e-06   1.62186e-06   3.16995e-06   0.00000e+00   1.06804e-04   
655 1 2.24338e-06   1.71552e-06   3.06808e-06   0.00000e+00   1.06695e-04   
656 1 2.23853e-06   1.82731e-06   2.99783e-06   0.00000e+00   1.06357e-04   
657 1 2.22952e-06   1.95236e-06   2.96139e-06   0.00000e+00   1.05792e-04   
658 1 2.21641e-06   2.08652e-06   2.95957e-06   0.00000e+00   1.05007e-04   
659 1 2.19927e-06   2.22631e-06   2.99164e-06   0.00000e+00   1.04004e-04   
660 1 2.17818e-06   2.36892e-06   3.05540e-06   0.00000e+00   1.02791e-04   
661 1 2.15323e-06   2.51206e-06   3.14752e-06   0.00000e+00   1.01375e-04   
662 1 2.12452e-06   2.65390e-06   3.26393e-06   0.00000e+00   9.97647e-05   
663 1 2.09217e-06   2.79291e-06   3.40028e-06   0.00000e+00   9.79686e-05   
664 1 2.05628e-06   2.92785e-06   3.55227e-06   0.00000e+00   9.59976e-05   
665 1 2.01700e-06   3.05766e-06   3.71586e-06   0.00000e+00   9.38636e-05   
666 1 1.97446e-06   3.18148e-06   3.88738e-06   0.00000e+00   9.15798e-05   
667 1 1.92881e-06   3.29855e-06   4.06358e-06   0.00000e+00   8.91608e-05   
668 1 1.88020e-06   3.40825e-06   4.24163e-06   0.00000e+00   8.66228e-05   
669 1 1.82881e-06   3.51002e-06   4.41906e-06   0.00000e+00   8.39837e-05   
670 1 1.77481e-06   3.60340e-06   4.59370e-06   0.00000e+00   8.12633e-05   
671 1 1.71839e-06   3.68800e-06   4.76372e-06   0.00000e+00   7.84837e-05   
672 1 1.65974e-06   3.76348e-06   4.92747e-06   0.00000e+00   7.56693e-05   
673 1 1.59907e-06   3.82956e-06   5.08356e-06   0.00000e+00   7.28469e-05   
674 1 1.53659e-06   3.88604e-06   5.23075e-06   0.00000e+00   7.00467e-05   
675 1 1.47254e-06   3.93272e-06   5.36795e-06   0.00000e+00   6.73014e-05   
676 1 1.40714e-06   3.96950e-06   5.49423e-06   0.00000e+00   6.46473e-05   
677 1 1.34065e-06   3.99630e-06   5.60875e-06   0.00000e+00   6.21238e-05   
678 1 1.27333e-06   4.01308e-06   5.71080e-06   0.00000e+00   5.97729e-05   
679 1 1.20546e-06   4.01987e-06   5.79975e-06   0.00000e+00   5.76387e-05   
680 1 1.13734e-06   4.01673e-06   5.87509e-06   0.00000e+00   5.57660e-05   
681 1 1.06927e-06   4.00378e-06   5.93635e-06   0.00000e+00   5.41979e-05   
682 1 1.00161e-06   3.98118e-06   5.98318e-06   0.00000e+00   5.29733e-05   
683 1 9.34722e-07   3.94913e-06   6.01527e-06   0.00000e+00   5.21240e-05   
684 1 8.69032e-07   3.90791e-06   6.03241e-06   0.00000e+00   5.16708e-05   
685 1 8.05000e-07   3.85782e-06   6.03444e-06   0.00000e+00   5.16219e-05   
686 1 7.43156e-07   3.79924e-06   6.02127e-06   0.00000e+00   5.19712e-05   
687 1 6.84112e-07   3.73260e-06   5.99289e-06   0.00000e+00   5.26992e-05   
688 1 6.28573e-07   3.65839e-06   5.94933e-06   0.00000e+00   5.37747e-05   
689 1 5.77361e-07   3.57716e-06   5.89069e-06   0.00000e+00   5.51579e-05   
690 1 5.31410e-07   3.48955e-06   5.81715e-06   0.00000e+00   5.68036e-05   
691 1 4.91746e-07   3.39625e-06   5.72892e-06   0.00000e+00   5.86646e-05   
692 1 4.59413e-07   3.29806e-06   5.62630e-06   0.00000e+00   6.06938e-05   
693 1 4.35322e-07   3.19587e-06   5.50961e-06   0.00000e+00   6.28463e-05   
694 1 4.20053e-07   3.09065e-06   5.37927e-06   0.00000e+00   6.50800e-05   
695 1 4.13653e-07   2.98349e-06   5.23574e-06   0.00000e+00   6.73566e-05   
696 1 4.15541e-07   2.87562e-06   5.07952e-06   0.00000e+00   6.96416e-05   
697 1 4.24589e-07   2.76836e-06   4.91121e-06   0.00000e+00   7.19038e-05   
698 1 4.39346e-07   2.66321e-06   4.73144e-06   0.00000e+00   7.41160e-05   
699 1 4.58274e-07   2.56177e-06   4.54091e-06   0.00000e+00   7.62537e-05   
700 1 4.79940e-07   2.46579e-06   4.34041e-06   0.00000e+00   7.82956e-05   
701 1 5.03106e-07   2.37709e-06   4.13078e-06   0.00000e+00   8.02229e-05   
702 1 5.26753e-07   2.29758e-06   3.91296e-06   0.00000e+00   8.20193e-05   
703 1 5.50065e-07   2.22911e-06   3.68801e-06   0.00000e+00   8.36705e-05   
704 1 5.72404e-07   2.17344e-06   3.45708e-06   0.00000e+00   8.51645e-05   
705 1 5.93274e-07   2.13203e-06   3.22151e-06   0.00000e+00   8.64907e-05   
706 1 6.12293e-07   2.10600e-06   2.98286e-06   0.00000e+00   8.76408e-05   
707 1 6.29175e-07   2.09593e-06   2.74298e-06   0.00000e+00   8.86076e-05   
708 1 6.43710e-07   2.10184e-06   2.50413e-06   0.00000e+00   8.93857e-05   
709 1 6.55749e-07   2.12314e-06   2.26919e-06   0.00000e+00   8.99711e-05   
710 1 6.65202e-07   2.15871e-06   2.04195e-06   0.00000e+00   9.03612e-05   
711 1 6.72025e-07   2.20699e-06   1.82750e-06   0.00000e+00   9.05548e-05   
712 1 6.76217e-07   2.26616e-06   1.63281e-06   0.00000e+00   9.05521e-05   
713 1 6.77821e-07   2.33421e-06   1.46725e-06   0.00000e+00   9.03544e-05   
714 1 6.76920e-07   2.40910e-06   1.34254e-06   0.00000e+00   8.99643e-05   
715 1 6.73637e-07   2.48887e-06   1.27093e-06   0.00000e+00   8.93860e-05   
716 1 6.68138e-07   2.57163e-06   1.26089e-06   0.00000e+00   8.86245e-05   
717 1 6.60632e-07   2.65565e-06   1.31256e-06   0.00000e+00   8.76863e-05   
718 1 6.51376e-07   2.73935e-06   1.41735e-06   0.00000e+00   8.65792e-05   
719 1 6.40678e-07   2.82131e-06   1.56243e-06   0.00000e+00   8.53121e-05   
720 1 6.28899e-07   2.90025e-06   1.73525e-06   0.00000e+00   8.38954e-05   
721 1 6.16460e-07   2.97505e-06   1.92577e-06   0.00000e+00   8.23406e-05   
722 1 6.03841e-07   3.04470e-06   2.12656e-06   0.00000e+00   8.06606e-05   
723 1 5.91586e-07   3.10831e-06   2.33227e-06   0.00000e+00   7.88698e-05   
724 1 5.80293e-07   3.16512e-06   2.53903e-06   0.00000e+00   7.69838e-05   
725 1 5.70606e-07   3.21445e-06   2.74397e-06   0.00000e+00   7.50199e-05   
726 1 5.63192e-07   3.25572e-06   2.94492e-06   0.00000e+00   7.29968e-05   
727 1 5.58714e-07   3.28843e-06   3.14017e-06   0.00000e+00   7.09347e-05   
728 1 5.57782e-07   3.31218e-06   3.32835e-06   0.00000e+00   6.88554e-05   
729 1 5.60916e-07   3.32661e-06   3.50834e-06   0.00000e+00   6.67822e-05   
730 1 5.68496e-07   3.33146e-06   3.67920e-06   0.00000e+00   6.47400e-05   
731 1 5.80732e-07   3.32654e-06   3.84016e-06   0.00000e+00   6.27549e-05   
732 1 5.97653e-07   3.31172e-06   3.99055e-06   0.00000e+00   6.08543e-05   
733 1 6.19120e-07   3.28693e-06   4.12980e-06   0.00000e+00   5.90661e-05   
734 1 6.44849e-07   3.25217e-06   4.25742e-06   0.00000e+00   5.74182e-05   
735 1 6.74451e-07   3.20751e-06   4.37303e-06   0.00000e+00   5.59381e-05   
736 1 7.07474e-07   3.15307e-06   4.47628e-06   0.00000e+00   5.46511e-05   
737 1 7.43431e-07   3.08904e-06   4.56690e-06   0.00000e+00   5.35801e-05   
738 1 7.81831e-07   3.01566e-06   4.64469e-06   0.00000e+00   5.27432e-05   
739 1 8.22196e-07   2.93327e-06   4.70949e-06   0.00000e+00   5.21536e-05   
740 1 8.64071e-07   2.84224e-06   4.76121e-06   0.00000e+00   5.18179e-05   
741 1 9.07029e-07   2.74302e-06   4.79979e-06   0.00000e+00   5.17356e-05   
742 1 9.50675e-07   2.63617e-06   4.82524e-06   0.00000e+00   5.18994e-05   
743 1 9.94645e-07   2.52229e-06   4.83760e-06   0.00000e+00   5.22954e-05   
744 1 1.03860e-06   2.40212e-06   4.83697e-06   0.00000e+00   5.29041e-05   
745 1 1.08224e-06   2.27650e-06   4.82349e-06   0.00000e+00   5.37017e-05   
746 1 1.12528e-06   2.14643e-06   4.79734e-06   0.00000e+00   5.46616e-05   
747 1 1.16746e-06   2.01308e-06   4.75874e-06   0.00000e+00   5.57556e-05   
748 1 1.20854e-06   1.87788e-06   4.70796e-06   0.00000e+00   5.69549e-05   
749 1 1.24831e-06   1.74256e-06   4.64528e-06   0.00000e+00   5.82317e-05   
750 1 1.28657e-06   1.60930e-06   4.57106e-06   0.00000e+00   5.95590e-05   
751 1 1.32315e-06   1.48083e-06   4.48565e-06   0.00000e+00   6.09119e-05   
752 1 1.35787e-06   1.36064e-06   4.38946e-06   0.00000e+00   6.22673e-05   
753 1 1.39060e-06   1.25309e-06   4.28293e-06   0.00000e+00   6.36043e-05   
754 1 1.42120e-06   1.16348e-06   4.16652e-06   0.00000e+00   6.49042e-05   
755 1 1.44956e-06   1.09769e-06   4.04074e-06   0.00000e+00   6.61505e-05   
756 1 1.47558e-06   1.06120e-06   3.90610e-06   0.00000e+00   6.73286e-05   
757 1 1.49916e-06   1.05767e-06   3.76317e-06   0.00000e+00   6.84261e-05   
758 1 1.52023e-06   1.08752e-06   3.61254e-06   0.00000e+00   6.94322e-05   
759 1 1.53874e-06   1.14782e-06   3.45482e-06   0.00000e+00   7.03380e-05   
760 1 1.55463e-06   1.23341e-06   3.29067e-06   0.00000e+00   7.11362e-05   
761 1 1.56787e-06   1.33843e-06   3.12078e-06   0.00000e+00   7.18211e-05   
762 1 1.57844e-06   1.45743e-06   2.94588e-06   0.00000e+00   7.23882e-05   
763 1 1.58632e-06   1.58586e-06   2.76677e-06   0.00000e+00   7.28346e-05   
764 1 1.59152e-06   1.72007e-06   2.58431e-06   0.00000e+00   7.31585e-05   
765 1 1.59404e-06   1.85717e-06   2.39945e-06   0.00000e+00   7.33595e-05   
766 1 1.59390e-06   1.99489e-06   2.21329e-06   0.00000e+00   7.34382e-05   
767 1 1.59115e-06   2.13144e-06   2.02708e-06   0.00000e+00   7.33962e-05   
768 1 1.58581e-06   2.26533e-06   1.84235e-06   0.00000e+00   7.32364e-05   
769 1 1.57795e-06   2.39536e-06   1.66105e-06   0.00000e+00   7.29624e-05   
770 1 1.56762e-06   2.52049e-06   1.48570e-06   0.00000e+00   7.25789e-05   
771 1 1.55489e-06   2.63986e-06   1.31974e-06   0.00000e+00   7.20916e-05   
772 1 1.53984e-06   2.75272e-06   1.16799e-06   0.00000e+00   7.15068e-05   
773 1 1.52255e-06   2.85843e-06   1.03712e-06   0.00000e+00   7.08317e-05   
774 1 1.50312e-06   2.95642e-06   9.35915e-07   0.00000e+00   7.00746e-05   
775 1 1.48164e-06   3.04621e-06   8.74167e-07   0.00000e+00   6.92440e-05   
776 1 1.45822e-06   3.12738e-06   8.59333e-07   0.00000e+00   6.83494e-05   
777 1 1.43296e-06   3.19955e-06   8.92245e-07   0.00000e+00   6.74011e-05   
778 1 1.40598e-06   3.26244e-06   9.66251e-07   0.00000e+00   6.64097e-05   
779 1 1.37741e-06   3.31578e-06   1.07092e-06   0.00000e+00   6.53864e-05   
780 1 1.34735e-06   3.35938e-06   1.19622e-06   0.00000e+00   6.43429e-05   
781 1 1.31595e-06   3.39308e-06   1.33431e-06   0.00000e+00   6.32912e-05   
782 1 1.28333e-06   3.41677e-06   1.47961e-06   0.00000e+00   6.22436e-05   
783 1 1.24961e-06   3.43040e-06   1.62823e-06   0.00000e+00   6.12124e-05   
784 1 1.21494e-06   3.43394e-06   1.77743e-06   0.00000e+00   6.02101e-05   
785 1 1.17945e-06   3.42743e-06   1.92524e-06   0.00000e+00   5.92487e-05   
786 1 1.14327e-06   3.41092e-06   2.07020e-06   0.00000e+00   5.83399e-05   
787 1 1.10655e-06   3.38453e-06   2.21121e-06   0.00000e+00   5.74947e-05   
788 1 1.06941e-06   3.34841e-06   2.34738e-06   0.00000e+00   5.67234e-05   
789 1 1.03200e-06   3.30275e-06   2.47802e-06   0.00000e+00   5.60350e-05   
790 1 9.94439e-07   3.24777e-06   2.60254e-06   0.00000e+00   5.54373e-05   
791 1 9.56875e-07   3.18376e-06   2.72048e-06   0.00000e+00   5.49363e-05   
792 1 9.19437e-07   3.11101e-06   2.83142e-06   0.00000e+00   5.45364e-05   
793 1 8.82254e-07   3.02988e-06   2.93504e-06   0.00000e+00   5.42403e-05   
794 1 8.45456e-07   2.94074e-06   3.03105e-06   0.00000e+00   5.40484e-05   
795 1 8.09171e-07   2.84404e-06   3.11920e-06   0.00000e+00   5.39594e-05   
796 1 7.73521e-07   2.74025e-06   3.19929e-06   0.00000e+00   5.39702e-05   
797 1 7.38630e-07   2.62988e-06   3.27118e-06   0.00000e+00   5.40757e-05   
798 1 7.04616e-07   2.51350e-06   3.33471e-06   0.00000e+00   5.42695e-05   
799 1 6.71594e-07   2.39175e-06   3.38981e-06   0.00000e+00   5.45438e-05   
800 1 6.39678e-07   2.26531e-06   3.43639e-06   0.00000e+00   5.48899e-05   
801 1 6.08976e-07   2.13498e-06   3.47443e-06   0.00000e+00   5.52981e-05   
802 1 5.79594e-07   2.00163e-06   3.50390e-06   0.00000e+00   5.57586e-05   
803 1 5.51631e-07   1.86628e-06   3.52483e-06   0.00000e+00   5.62609e-05   
804 1 5.25184e-07   1.73014e-06   3.53726e-06   0.00000e+00   5.67950e-05   
805 1 5.00342e-07   1.59466e-06   3.54125e-06   0.00000e+00   5.73506e-05   
806 1 4.77187e-07   1.46161e-06   3.53689e-06   0.00000e+00   5.79181e-05   
807 1 4.55794e-07   1.33326e-06   3.52430e-06   0.00000e+00   5.84881e-05   
808 1 4.36225e-07   1.21252e-06   3.50362e-06   0.00000e+00   5.90520e-05   
809 1 4.18533e-07   1.10311e-06   3.47501e-06   0.00000e+00   5.96018e-05   
810 1 4.02756e-07   1.00970e-06   3.43867e-06   0.00000e+00   6.01300e-05   
811 1 3.88917e-07   9.37769e-07   3.39479e-06   0.00000e+00   6.06301e-05   
812 1 3.77019e-07   8.92806e-07   3.34363e-06   0.00000e+00   6.10961e-05   
813 1 3.67052e-07   8.78832e-07   3.28543e-06   0.00000e+00   6.15230e-05   
814 1 3.58985e-07   8.96771e-07   3.22049e-06   0.00000e+00   6.19064e-05   
815 1 3.52770e-07   9.43935e-07   3.14912e-06   0.00000e+00   6.22425e-05   
816 1 3.48348e-07   1.01513e-06   3.07164e-06   0.00000e+00   6.25283e-05   
817 1 3.45644e-07   1.10439e-06   2.98844e-06   0.00000e+00   6.27618e-05   
818 1 3.44580e-07   1.20626e-06   2.89989e-06   0.00000e+00   6.29411e-05   
819 1 3.45073e-07   1.31630e-06   2.80644e-06   0.00000e+00   6.30655e-05   
820 1 3.47038e-07   1.43104e-06   2.70852e-06   0.00000e+00   6.31345e-05   
821 1 3.50398e-07   1.54785e-06   2.60666e-06   0.00000e+00   6.31484e-05   
822 1 3.55078e-07   1.66472e-06   2.50139e-06   0.00000e+00   6.31081e-05   
823 1 3.61013e-07   1.78010e-06   2.39329e-06   0.00000e+00   6.30149e-05   
824 1 3.68144e-07   1.89275e-06   2.28304e-06   0.00000e+00   6.28707e-05   
825 1 3.76421e-07   2.00168e-06   2.17133e-06   0.00000e+00   6.26779e-05   
826 1 3.85802e-07   2.10607e-06   2.05899e-06   0.00000e+00   6.24392e-05   
827 1 3.96248e-07   2.20525e-06   1.94692e-06   0.00000e+00   6.21580e-05   
828 1 4.07726e-07   2.29864e-06   1.83615e-06   0.00000e+00   6.18379e-05   
829 1 4.20204e-07   2.38576e-06   1.72787e-06   0.00000e+00   6.14828e-05   
830 1 4.33651e-07   2.46621e-06   1.62342e-06   0.00000e+00   6.10971e-05   
831 1 4.48038e-07   2.53962e-06   1.52438e-06   0.00000e+00   6.06853e-05   
832 1 4.63330e-07   2.60571e-06   1.43251e-06   0.00000e+00   6.02524e-05   
833 1 4.79492e-07   2.66422e-06   1.34982e-06   0.00000e+00   5.98032e-05   
834 1 4.96486e-07   2.71495e-06   1.27845e-06   0.00000e+00   5.93431e-05   
835 1 5.14268e-07   2.75775e-06   1.22056e-06   0.00000e+00   5.88772e-05   
836 1 5.32791e-07   2.79248e-06   1.17813e-06   0.00000e+00   5.84108e-05   
837 1 5.52003e-07   2.81908e-06   1.15265e-06   0.00000e+00   5.79492e-05   
838 1 5.71849e-07   2.83748e-06   1.14482e-06   0.00000e+00   5.74975e-05   
839 1 5.92271e-07   2.84768e-06   1.15439e-06   0.00000e+00   5.70606e-05   
840 1 6.13203e-07   2.84970e-06   1.18017e-06   0.00000e+00   5.66432e-05   
841 1 6.34581e-07   2.84361e-06   1.22022e-06   0.00000e+00   5.62498e-05   
842 1 6.56335e-07   2.82949e-06   1.27218e-06   0.00000e+00   5.58843e-05   
843 1 6.78394e-07   2.80748e-06   1.33359e-06   0.00000e+00   5.55503e-05   
844 1 7.00683e-07   2.77773e-06   1.40205e-06   0.00000e+00   5.52508e-05   
845 1 7.23128e-07   2.74046e-06   1.47545e-06   0.00000e+00   5.49882e-05   
846 1 7.45652e-07   2.69588e-06   1.55191e-06   0.00000e+00   5.47644e-05   
847 1 7.68179e-07   2.64428e-06   1.62985e-06   0.00000e+00   5.45805e-05   
848 1 7.90631e-07   2.58597e-06   1.70794e-06   0.00000e+00   5.44370e-05   
849 1 8.12930e-07   2.52130e-06   1.78505e-06   0.00000e+00   5.43338e-05   
850 1 8.35001e-07   2.45067e-06   1.86025e-06   0.00000e+00   5.42700e-05   
851 1 8.56767e-07   2.37452e-06   1.93275e-06   0.00000e+00   5.42441e-05   
852 1 8.78153e-07   2.29335e-06   2.00190e-06   0.00000e+00   5.42540e-05   
853 1 8.99085e-07   2.20773e-06   2.06713e-06   0.00000e+00   5.42971e-05   
854 1 9.19493e-07   2.11829e-06   2.12797e-06   0.00000e+00   5.43703e-05   
855 1 9.39307e-07   2.02575e-06   2.18403e-06   0.00000e+00   5.44699e-05   
856 1 9.58459e-07   1.93091e-06   2.23498e-06   0.00000e+00   5.45922e-05   
857 1 9.76886e-07   1.83471e-06   2.28054e-06   0.00000e+00   5.47330e-05   
858 1 9.94524e-07   1.73822e-06   2.32049e-06   0.00000e+00   5.48879e-05   
859 1 1.01132e-06   1.64270e-06   2.35464e-06   0.00000e+00   5.50525e-05   
860 1 1.02721e-06   1.54960e-06   2.38286e-06   0.00000e+00   5.52223e-05   
861 1 1.04214e-06   1.46061e-06   2.40504e-06   0.00000e+00   5.53929e-05   
862 1 1.05608e-06   1.37771e-06   2.42111e-06   0.00000e+00   5.55599e-05   
863 1 1.06897e-06   1.30311e-06   2.43103e-06   0.00000e+00   5.57192e-05   
864 1 1.08078e-06   1.23924e-06   2.43481e-06   0.00000e+00   5.58669e-05   
865 1 1.09146e-06   1.18860e-06   2.43246e-06   0.00000e+00   5.59992e-05   
866 1 1.10099e-06   1.15349e-06   2.42403e-06   0.00000e+00   5.61129e-05   
867 1 1.10935e-06   1.13569e-06   2.40962e-06   0.00000e+00   5.62048e-05   
868 1 1.11650e-06   1.13610e-06   2.38931e-06   0.00000e+00   5.62724e-05   
869 1 1.12243e-06   1.15457e-06   2.36325e-06   0.00000e+00   5.63135e-05   
870 1 1.12714e-06   1.18991e-06   2.33157e-06   0.00000e+00   5.63262e-05   
871 1 1.13061e-06   1.24013e-06   2.29448e-06   0.00000e+00   5.63091e-05   
872 1 1.13283e-06   1.30280e-06   2.25215e-06   0.00000e+00   5.62613e-05   
873 1 1.13382e-06   1.37537e-06   2.20483e-06   0.00000e+00   5.61824e-05   
874 1 1.13358e-06   1.45541e-06   2.15276e-06   0.00000e+00   5.60724e-05   
875 1 1.13213e-06   1.54073e-06   2.09621e-06   0.00000e+00   5.59318e-05   
876 1 1.12947e-06   1.62943e-06   2.03548e-06   0.00000e+00   5.57614e-05   
877 1 1.12564e-06   1.71985e-06   1.97090e-06   0.00000e+00   5.55626e-05   
878 1 1.12065e-06   1.81061e-06   1.90281e-06   0.00000e+00   5.53373e-05   
879 1 1.11455e-06   1.90053e-06   1.83160e-06   0.00000e+00   5.50877e-05   
880 1 1.10737e-06   1.98858e-06   1.75768e-06   0.00000e+00   5.48163e-05   
881 1 1.09915e-06   2.07391e-06   1.68150e-06   0.00000e+00   5.45264e-05   
882 1 1.08993e-06   2.15577e-06   1.60356e-06   0.00000e+00   5.42211e-05   
883 1 1.07977e-06   2.23350e-06   1.52441e-06   0.00000e+00   5.39042e-05   
884 1 1.06871e-06   2.30655e-06   1.44466e-06   0.00000e+00   5.35797e-05   
885 1 1.05682e-06   2.37443e-06   1.36501e-06   0.00000e+00   5.32516e-05   
886 1 1.04415e-06   2.43670e-06   1.28624e-06   0.00000e+00   5.29243e-05   
887 1 1.03077e-06   2.49299e-06   1.20924e-06   0.00000e+00   5.26022e-05   
888 1 1.01675e-06   2.54298e-06   1.13506e-06   0.00000e+00   5.22899e-05   
889 1 1.00214e-06   2.58639e-06   1.06489e-06   0.00000e+00   5.19917e-05   
