8    1    8.000000e-03    2.7431e+02    -2.4468e+00    -2.4468e+00    0.0000e+00    -2.5237e+03    0.0000e+00    -2.4468e+00    2.7431e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    3.2525e+02    -1.1329e+01    -1.1329e+01    0.0000e+00    -3.5559e+03    0.0000e+00    -1.1329e+01    3.2525e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    3.8098e+02    -2.2005e+01    -2.2005e+01    0.0000e+00    -4.8854e+03    0.0000e+00    -2.2005e+01    3.8098e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
11    1    1.100000e-02    4.3387e+02    -3.6744e+01    -3.6744e+01    0.0000e+00    -6.3442e+03    0.0000e+00    -3.6744e+01    4.3387e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
12    1    1.200000e-02    4.7534e+02    -7.5851e+01    -7.5851e+01    0.0000e+00    -7.6464e+03    0.0000e+00    -7.5851e+01    4.7534e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
13    1    1.300000e-02    5.3648e+02    -9.1613e+01    -9.1613e+01    0.0000e+00    -9.7351e+03    0.0000e+00    -9.1613e+01    5.3648e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
14    1    1.400000e-02    5.9516e+02    -1.2114e+02    -1.2114e+02    0.0000e+00    -1.1990e+04    0.0000e+00    -1.2114e+02    5.9516e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
15    1    1.500000e-02    6.5539e+02    -1.4690e+02    -1.4690e+02    0.0000e+00    -1.4539e+04    0.0000e+00    -1.4690e+02    6.5539e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
11    1    1.100000e-02    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
12    1    1.200000e-02    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
13    1    1.300000e-02    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
14    1    1.400000e-02    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
15    1    1.500000e-02    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    1.6130e+00    5.4607e+00    5.4607e+00    0.0000e+00    5.3735e+00    0.0000e+00    5.4607e+00    1.6130e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    1.6130e+00    5.4607e+00    5.4607e+00    0.0000e+00    5.3735e+00    0.0000e+00    5.4607e+00    1.6130e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    1.6130e+00    5.4607e+00    5.4607e+00    0.0000e+00    5.3735e+00    0.0000e+00    5.4607e+00    1.6130e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.6028e+11    1.5703e+11    1.5703e+11    0.0000e+00    -8.6073e+20    0.0000e+00    1.5703e+11    1.6028e+11    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    1.9257e+11    2.0178e+11    2.0178e+11    0.0000e+00    -1.2425e+21    0.0000e+00    2.0178e+11    1.9257e+11    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.8926e+00    3.0120e-01    3.0120e-01    0.0000e+00    -1.7860e+00    0.0000e+00    3.0120e-01    7.8926e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.8926e+00    3.0120e-01    3.0120e-01    0.0000e+00    -1.7860e+00    0.0000e+00    3.0120e-01    7.8926e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.8926e+00    3.0120e-01    3.0120e-01    0.0000e+00    -1.7860e+00    0.0000e+00    3.0120e-01    7.8926e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    2.0135e+01    6.0404e-01    6.0404e-01    0.0000e+00    -1.2981e+01    0.0000e+00    6.0404e-01    2.0135e+01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    3.5399e+01    -3.2731e+00    -3.2731e+00    0.0000e+00    -4.5260e+01    0.0000e+00    -3.2731e+00    3.5399e+01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    5.1294e+01    -1.1798e+01    -1.1798e+01    0.0000e+00    -9.9955e+01    0.0000e+00    -1.1798e+01    5.1294e+01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    7.3526e+01    1.2573e+01    1.2573e+01    0.0000e+00    -1.6856e+02    0.0000e+00    1.2573e+01    7.3526e+01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    -5.5723e+19    -4.0482e+20    -4.0482e+20    0.0000e+00    -1.0404e+38    -0.0000e+00    -4.0482e+20    -5.5723e+19    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    3.5634e+23    -1.1355e+21    -1.1355e+21    0.0000e+00    -4.2547e+45    0.0000e+00    -1.1355e+21    3.5634e+23    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    1.6130e+00    5.4607e+00    5.4607e+00    0.0000e+00    5.3735e+00    0.0000e+00    5.4607e+00    1.6130e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -2.6430e+00    -6.3661e+00    -6.3661e+00    0.0000e+00    -6.6002e+00    -0.0000e+00    -6.3661e+00    -2.6430e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -2.7452e+00    -6.6282e+00    -6.6282e+00    0.0000e+00    -6.8808e+00    -0.0000e+00    -6.6282e+00    -2.7452e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    -5.3704e+02    -1.0759e+03    -1.0759e+03    0.0000e+00    -1.0739e+04    -0.0000e+00    -1.0759e+03    -5.3704e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    -6.4958e+08    -1.2992e+09    -1.2992e+09    0.0000e+00    -1.4138e+16    -0.0000e+00    -1.2992e+09    -6.4958e+08    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    -3.3464e+15    -6.6927e+15    -6.6927e+15    0.0000e+00    -3.7521e+29    -0.0000e+00    -6.6927e+15    -3.3464e+15    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    2.4629e+28    4.9258e+28    4.9258e+28    0.0000e+00    -2.0325e+55    0.0000e+00    4.9258e+28    2.4629e+28    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -2.7452e+00    -6.6282e+00    -6.6282e+00    0.0000e+00    -6.8808e+00    -0.0000e+00    -6.6282e+00    -2.7452e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -2.7452e+00    -6.6282e+00    -6.6282e+00    0.0000e+00    -6.8808e+00    -0.0000e+00    -6.6282e+00    -2.7452e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -2.7452e+00    -6.6282e+00    -6.6282e+00    0.0000e+00    -6.8808e+00    -0.0000e+00    -6.6282e+00    -2.7452e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -2.7452e+00    -6.6282e+00    -6.6282e+00    0.0000e+00    -6.8808e+00    -0.0000e+00    -6.6282e+00    -2.7452e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    3.2628e+02    5.6321e+02    5.6321e+02    0.0000e+00    -3.0039e+03    0.0000e+00    5.6321e+02    3.2628e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    -5.5897e+06    -1.1181e+07    -1.1181e+07    0.0000e+00    -1.0469e+12    -0.0000e+00    -1.1181e+07    -5.5897e+06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    1.9872e+12    3.9744e+12    3.9744e+12    0.0000e+00    -1.3231e+23    0.0000e+00    3.9744e+12    1.9872e+12    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -2.7452e+00    -6.6282e+00    -6.6282e+00    0.0000e+00    -6.8808e+00    -0.0000e+00    -6.6282e+00    -2.7452e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    3.2628e+02    5.6321e+02    5.6321e+02    0.0000e+00    -3.0039e+03    0.0000e+00    5.6321e+02    3.2628e+02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    -5.5897e+06    -1.1181e+07    -1.1181e+07    0.0000e+00    -1.0469e+12    -0.0000e+00    -1.1181e+07    -5.5897e+06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    1.9872e+12    3.9744e+12    3.9744e+12    0.0000e+00    -1.3231e+23    0.0000e+00    3.9744e+12    1.9872e+12    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    3.1785e+22    6.3569e+22    6.3569e+22    0.0000e+00    -3.3850e+43    0.0000e+00    6.3569e+22    3.1785e+22    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    4.0448e-02    -3.0595e-01    -3.0595e-01    0.0000e+00    -3.0601e-01    0.0000e+00    -3.0595e-01    4.0448e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    -8.9976e+00    -4.9510e+00    -4.9510e+00    0.0000e+00    -7.6635e+00    -0.0000e+00    -4.9510e+00    -8.9976e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    -2.6867e+01    -1.0807e+01    -1.0807e+01    0.0000e+00    -3.4993e+01    -0.0000e+00    -1.0807e+01    -2.6867e+01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    -7.2878e+01    -1.6044e+01    -1.6044e+01    0.0000e+00    -1.9400e+02    -0.0000e+00    -1.6044e+01    -7.2878e+01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    9.7200e+04    -3.8007e+05    -3.8007e+05    0.0000e+00    -3.1694e+08    0.0000e+00    -3.8007e+05    9.7200e+04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    6.2994e+16    -2.3041e+09    -2.3041e+09    0.0000e+00    -1.3296e+32    0.0000e+00    -2.3041e+09    6.2994e+16    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    4.0448e-02    -3.0595e-01    -3.0595e-01    0.0000e+00    -3.0601e-01    0.0000e+00    -3.0595e-01    4.0448e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    4.0448e-02    -3.0595e-01    -3.0595e-01    0.0000e+00    -3.0601e-01    0.0000e+00    -3.0595e-01    4.0448e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    8.9284e-02    1.4122e+01    1.4122e+01    0.0000e+00    1.4122e+01    0.0000e+00    1.4122e+01    8.9284e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    3.8155e-01    2.1129e+01    2.1129e+01    0.0000e+00    2.1124e+01    0.0000e+00    2.1129e+01    3.8155e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    1.2514e+01    2.2069e+02    2.2069e+02    0.0000e+00    2.1544e+02    0.0000e+00    2.2069e+02    1.2514e+01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    5.8932e+01    1.6160e+03    1.6160e+03    0.0000e+00    1.4997e+03    0.0000e+00    1.6160e+03    5.8932e+01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    1.1386e+03    2.6067e+03    2.6067e+03    0.0000e+00    -4.0832e+04    0.0000e+00    2.6067e+03    1.1386e+03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    3.0236e+03    4.8828e+03    4.8828e+03    0.0000e+00    -3.0143e+05    0.0000e+00    4.8828e+03    3.0236e+03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    4.1792e+03    1.1188e+04    1.1188e+04    0.0000e+00    -5.7401e+05    0.0000e+00    1.1188e+04    4.1792e+03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    5.5697e+03    2.2548e+04    2.2548e+04    0.0000e+00    -1.0169e+06    0.0000e+00    2.2548e+04    5.5697e+03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    4.7867e+04    4.8893e+04    4.8893e+04    0.0000e+00    -7.6722e+07    0.0000e+00    4.8893e+04    4.7867e+04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
11    1    1.100000e-02    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    4.0448e-02    -3.0595e-01    -3.0595e-01    0.0000e+00    -3.0601e-01    0.0000e+00    -3.0595e-01    4.0448e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    4.0448e-02    -3.0595e-01    -3.0595e-01    0.0000e+00    -3.0601e-01    0.0000e+00    -3.0595e-01    4.0448e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    9.1715e-02    -3.9455e+00    -3.9455e+00    0.0000e+00    -3.9458e+00    0.0000e+00    -3.9455e+00    9.1715e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    1.4440e-01    -7.8765e+00    -7.8765e+00    0.0000e+00    -7.8772e+00    0.0000e+00    -7.8765e+00    1.4440e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    2.0172e-01    -1.6228e+01    -1.6228e+01    0.0000e+00    -1.6229e+01    0.0000e+00    -1.6228e+01    2.0172e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    2.0394e-01    -3.7837e+01    -3.7837e+01    0.0000e+00    -3.7839e+01    0.0000e+00    -3.7837e+01    2.0394e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    1.3024e+04    -6.0032e+01    -6.0032e+01    0.0000e+00    -5.6839e+06    0.0000e+00    -6.0032e+01    1.3024e+04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    -6.9727e+05    -3.7748e+02    -3.7748e+02    0.0000e+00    -1.6290e+10    -0.0000e+00    -3.7748e+02    -6.9727e+05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    -1.1914e+06    -6.7290e+03    -6.7290e+03    0.0000e+00    -4.7561e+10    -0.0000e+00    -6.7290e+03    -1.1914e+06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.4140e-14    -2.0606e-14    -2.0606e-14    0.0000e+00    -2.0606e-14    -0.0000e+00    -2.0606e-14    -1.4140e-14    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -2.2695e-08    1.6007e-01    1.6007e-01    0.0000e+00    1.6007e-01    -0.0000e+00    1.6007e-01    -2.2695e-08    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    -5.3513e-08    3.8010e-01    3.8010e-01    0.0000e+00    3.8010e-01    -0.0000e+00    3.8010e-01    -5.3513e-08    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    -5.2860e-08    6.3005e-01    6.3005e-01    0.0000e+00    6.3005e-01    -0.0000e+00    6.3005e-01    -5.2860e-08    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    1.3461e-08    8.9867e-01    8.9867e-01    0.0000e+00    8.9867e-01    0.0000e+00    8.9867e-01    1.3461e-08    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    1.7180e-07    1.1803e+00    1.1803e+00    0.0000e+00    1.1803e+00    0.0000e+00    1.1803e+00    1.7180e-07    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    4.4125e-07    1.4715e+00    1.4715e+00    0.0000e+00    1.4715e+00    0.0000e+00    1.4715e+00    4.4125e-07    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    8.3474e-07    1.7697e+00    1.7697e+00    0.0000e+00    1.7697e+00    0.0000e+00    1.7697e+00    8.3474e-07    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    1.3603e-06    2.0732e+00    2.0732e+00    0.0000e+00    2.0732e+00    0.0000e+00    2.0732e+00    1.3603e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    2.0223e-06    2.3805e+00    2.3805e+00    0.0000e+00    2.3805e+00    0.0000e+00    2.3805e+00    2.0223e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    2.8224e-06    2.6908e+00    2.6908e+00    0.0000e+00    2.6908e+00    0.0000e+00    2.6908e+00    2.8224e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
