title="THE FLOW FIELD OF ONEFLOW"
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999186 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.498587 0.424449 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999186 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999182 0.999186 0.999166 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.373839 0.38952 0.368394 0.394265 
0.353799 0.35903 0.996369 0.998359 0.998819 
0.999087 0.998047 0.991055 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.99918 0.999187 0.999187 0.999187 0.999187 
0.999186 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999174 0.999185 
0.999133 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.278673 0.277524 0.277154 
0.272874 0.263839 0.262928 0.999187 0.999187 
0.999187 0.999187 0.313749 0.99879 0.999033 
0.998186 0.999187 0.999188 0.999188 0.999177 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999184 0.999186 0.999185 0.99918 0.999149 
0.999179 0.999038 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.444092 
0.540335 0.409029 0.450971 0.421692 0.409657 
0.995048 0.997665 0.990186 0.999184 0.999187 
0.999187 0.999187 0.999171 0.999181 0.99913 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.268874 
0.258212 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.56101 
0.552496 0.362442 0.36753 0.375977 0.379627 
0.96779 0.987136 0.922262 0.99915 0.999151 
0.99918 0.999057 0.999187 0.999187 0.999079 
0.99915 0.998785 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999179 0.999168 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.646695 
0.378544 0.524331 0.124477 0.678929 0.85998 
0.21996 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.496325 0.437666 0.496106 0.430848 0.540254 
0.533287 0.384837 0.389427 0.399681 0.998811 
0.999186 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999163 0.999132 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.991687 0.998488 
0.99744 0.999028 0.989545 0.951413 0.999014 
0.999187 0.999187 0.999187 0.1951 0.236288 
0.193825 0.229526 0.17435 0.174388 0.214307 
0.999189 0.999233 0.999187 0.999232 0.999187 
0.999187 0.999187 0.999187 0.501802 0.451755 
0.498386 0.444853 0.529859 0.528535 0.385631 
0.395773 0.373893 0.995775 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999122 0.998983 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.223158 
0.187337 0.197737 0.159241 0.240249 0.999188 
0.999221 0.999187 0.999187 0.999187 0.406666 
0.39748 0.366101 0.354682 0.377305 0.291531 
0.261315 0.248342 0.406353 0.982248 0.99372 
0.956736 0.999166 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999072 
0.999162 0.998742 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.143158 0.124708 
0.139145 0.177757 0.999187 0.999208 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999152 0.999148 0.99919 0.999179 0.999177 
0.999192 0.359837 0.347127 0.387482 0.370998 
0.330958 0.27861 0.243501 0.393148 0.402686 
0.382272 0.416658 0.933028 0.972244 0.869587 
0.999 0.999187 0.999187 0.999187 0.999184 
0.999186 0.999178 0.999183 0.999185 0.999187 
0.999187 0.999186 0.999187 0.999187 0.999187 
0.999183 0.999186 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.99883 0.999106 0.997797 0.999187 
0.999187 0.999187 0.999187 0.999186 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.476233 0.584578 0.560812 0.709628 0.475281 
0.43643 0.92639 0.834781 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.359346 
0.335407 0.468152 0.384452 0.578434 0.40451 
0.945238 0.689623 0.944849 0.665994 0.997847 
0.999043 0.108953 0.102405 0.11728 0.125759 
0.150738 0.158537 0.17405 0.257781 0.999841 
0.999755 0.99982 0.999187 0.999187 0.999187 
0.999026 0.999724 0.999085 0.999201 0.999155 
0.393061 0.38209 0.332151 0.999205 0.999273 
0.999159 0.999135 0.412171 0.422163 0.834399 
0.911102 0.742792 0.997811 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999176 
0.999187 0.999175 0.999185 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999025 0.998723 0.999186 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.425115 
0.484296 0.420647 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.343133 0.278427 
0.435373 0.320818 0.33172 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.0734584 0.0911388 0.064387 0.0827078 
0.0453941 0.055196 0.130614 0.141959 0.218493 
0.163898 0.999667 0.999187 0.999187 0.999187 
0.999187 0.997949 0.999188 0.999189 0.999187 
0.999187 0.999188 0.999187 0.309812 0.447608 
0.437487 0.42603 0.456428 0.495791 0.99928 
0.99919 0.999153 0.999181 0.996313 0.99803 
0.710634 0.805624 0.620554 0.990736 0.996676 
0.999187 0.999187 0.999187 0.999187 0.9985 
0.998966 0.999099 0.999159 0.999172 0.999183 
0.998936 0.999139 0.999163 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.998069 0.998928 0.994824 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.87136 0.968163 0.999175 0.999133 
0.999176 0.999187 0.999187 0.999187 0.999187 
0.506814 0.997753 0.962219 0.723629 0.9746 
0.053445 0.0820614 0.077732 0.112461 0.0325605 
0.0502063 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.117247 0.131043 0.102234 
0.15539 0.151145 0.242544 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999861 
0.959776 0.999813 0.95684 0.999187 0.99919 
0.347603 0.334496 0.359148 0.169145 0.156036 
0.177876 0.166157 0.18246 0.190227 0.60632 
0.774115 0.511466 0.65151 0.441314 0.448384 
0.431962 0.995987 0.945848 0.999153 0.975856 
0.998926 0.999118 0.610865 0.692557 0.547478 
0.961688 0.986041 0.995198 0.997946 0.999122 
0.999187 0.999187 0.999187 0.999186 0.999187 
0.999184 0.999186 0.999153 0.99918 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.998743 
0.997793 0.999183 0.999185 0.999187 0.999183 
0.999187 0.999186 0.999187 0.999154 0.999179 
0.999187 0.999186 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.7573 0.630306 
0.996137 0.999187 0.999184 0.999187 0.999187 
0.999187 0.270965 0.29276 0.267962 0.294936 
0.236715 0.245613 0.49801 0.44074 0.496382 
0.445307 0.52938 0.537415 0.309569 0.307487 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999188 
0.999192 0.999187 0.999188 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.0861803 0.0860849 0.0921215 0.142972 
0.193281 0.158214 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999185 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.583661 
0.59414 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.272889 0.243918 0.298147 
0.318465 0.142914 0.129613 0.154722 0.143427 
0.998831 0.999157 0.990977 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.555594 
0.609449 0.520513 0.890283 0.949265 0.997823 
0.998693 0.998794 0.999052 0.994893 0.998094 
0.999186 0.999187 0.999187 0.892414 0.940441 
0.944149 0.972094 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.997827 0.994743 0.99917 0.999182 0.999187 
0.999177 0.999156 0.999187 0.999187 0.999187 
0.999187 0.999183 0.999172 0.999187 0.999189 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.672169 0.792745 0.999287 
0.999186 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.438678 0.503177 
0.367665 0.37962 0.391584 0.300116 0.298924 
0.35042 0.334084 0.371528 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.131514 0.107652 0.102641 0.0789356 
0.156407 0.1282 -0.0348908 0.127977 -0.0900772 
-0.0378388 0.999205 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.105688 0.121304 
0.0891344 0.107406 0.153506 0.223517 0.999204 
0.999191 0.999206 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.236364 0.255151 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.32655 0.339122 
0.320954 0.332736 0.226945 0.239557 0.214992 
0.227758 0.200995 0.213272 0.999187 0.999187 
0.999187 0.999187 0.748437 0.488498 0.851089 
0.607819 0.999173 0.999181 0.875779 0.940839 
0.537348 0.566217 0.520454 0.785769 0.872971 
0.980097 0.992855 0.999178 0.999184 0.999056 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999029 0.999113 
0.998502 0.998975 0.998803 0.997387 0.999129 
0.999166 0.998589 0.999033 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999171 0.999128 0.999182 0.999164 
0.999186 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.994837 0.985629 0.999132 
0.999187 0.999187 0.999152 0.999053 0.999178 
0.999145 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.915006 0.830756 0.987957 0.965661 
0.999607 0.996267 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.303666 0.328352 0.270764 0.256862 
0.234275 0.267314 0.248737 0.276378 0.281867 
0.740093 0.949978 0.812004 0.961868 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.0133818 0.0150795 
-0.00200052 -0.00670721 0.01075 3.13047e-05 0.78665 
0.486083 0.941216 0.20338 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999662 
0.999225 0.999251 0.9992 0.996592 0.999459 
0.0941072 0.110903 0.0719382 0.076564 0.13563 
0.166454 0.131869 0.201223 0.162689 0.321716 
0.22075 0.436655 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.203021 0.208394 0.999187 
0.999187 0.999187 0.203473 0.185713 0.198517 
0.179088 0.222895 0.219463 0.370755 0.194667 
0.173699 0.195541 0.177045 0.215258 0.21687 
0.209276 0.116017 0.132226 0.999184 0.999187 
0.999187 0.999187 0.999177 0.999187 0.999187 
0.999187 0.738471 0.918355 0.612258 0.835997 
0.999216 0.999188 0.999009 0.999185 0.999186 
0.976565 0.684824 0.772974 0.936066 0.973789 
0.998532 0.998824 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999176 0.999182 
0.999151 0.999168 0.972889 0.991374 0.995088 
0.992086 0.997442 0.999181 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.986034 0.961935 0.999017 0.998317 0.999187 
0.999187 0.999187 0.998939 0.998141 0.999092 
0.998841 0.999187 0.999187 0.502593 0.49652 
0.477059 0.469827 0.487527 0.507727 0.543461 
0.641178 0.999183 0.999442 0.999187 0.999187 
0.999187 0.234444 0.233202 0.497619 0.451516 
0.525741 0.272579 0.255807 0.279992 0.264533 
0.285129 0.292343 0.293057 0.296403 0.891274 
0.98386 0.252963 0.249512 0.308821 0.257073 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.0388464 0.0618769 0.021314 
0.0906215 0.125427 0.0767939 0.104711 0.0608988 
0.0525733 0.0840337 0.0644562 0.0577 0.0407626 
0.259544 0.999235 0.999185 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999208 
0.999186 0.999214 0.999187 0.999187 0.108218 
0.100366 0.138959 0.108176 0.174893 0.148389 
0.774261 0.739182 0.960351 0.977869 1.00131 
1.00649 0.999347 0.998105 0.999158 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.191407 0.196481 0.999187 
0.291874 0.311188 0.292986 0.307367 0.275783 
0.269596 0.299478 0.21182 0.206769 0.170394 
0.534875 0.855331 0.410635 0.762489 0.297727 
0.272355 0.204232 0.216688 0.999174 0.999189 
0.999187 0.999187 0.999187 0.999187 0.999188 
0.999187 0.429408 0.420203 0.438535 0.430028 
0.448557 0.439564 0.843757 0.970351 0.364051 
0.414925 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.615297 
0.683462 0.676062 0.723578 0.70917 0.771177 
0.657211 0.639322 0.999143 0.997284 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.983846 0.983043 0.994178 0.998782 0.999091 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999185 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.995324 0.984818 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.997843 0.991884 0.999006 0.998416 0.996166 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.564698 0.551275 0.347427 0.364053 
0.403372 0.3527 0.335994 0.349752 0.335633 
0.3623 0.367997 0.999187 0.999188 0.999188 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.0296267 0.0170895 0.0230518 0.223941 0.165331 
0.217971 0.157881 0.256 0.25321 0.518525 
0.864274 0.467544 0.995542 0.998781 0.99733 
0.999166 0.939532 0.950714 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.968703 0.988747 0.999782 
0.999957 0.916438 0.995953 0.999196 0.999189 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.0542918 0.0585205 0.0520255 0.0691882 0.0693357 
0.160569 0.170522 0.923874 0.853225 0.548517 
0.478493 0.97139 0.982555 0.770396 0.846369 
0.427621 0.750971 0.999187 0.999187 0.999188 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.176781 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.246264 0.244754 
0.362029 0.243652 0.355046 0.350471 0.343694 
0.169209 0.952159 0.954077 0.71205 0.973684 
0.239102 0.251745 0.22622 0.307335 0.631194 
0.280082 0.609372 0.999167 0.999196 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.508156 0.509238 
0.463321 0.46739 0.505412 0.457969 0.422503 
0.411759 0.414781 0.40299 0.924407 0.728669 
0.999187 0.999187 0.999187 0.999187 0.716554 
0.823606 0.55849 0.564497 0.544704 0.557442 
0.536808 0.552635 0.852313 0.807891 0.905942 
0.897502 0.942908 0.901054 0.967781 0.999015 
0.99643 0.999187 0.999187 0.999187 0.999187 
0.999164 0.999133 0.998056 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.960307 0.916363 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.989177 0.964471 
0.996824 0.993921 0.980168 0.999187 0.999187 
0.999187 0.999187 0.999186 0.999187 0.479921 
0.449131 0.535205 0.999185 0.999188 0.999187 
0.999187 0.428636 0.41783 0.419113 0.407548 
0.428525 0.437984 0.218035 0.316356 0.33413 
0.350537 0.50034 0.524939 0.458382 0.293445 
0.294846 0.320942 0.321004 0.481912 0.751914 
0.603892 0.862204 0.952068 0.99668 0.99919 
0.230584 0.219274 0.246408 0.239532 0.25393 
0.241553 0.623465 0.937572 0.999187 0.999187 
0.0491625 0.0388238 0.0512578 0.0688011 0.0315063 
0.0413071 0.0358011 0.0228668 0.0493313 0.0381534 
0.0277238 0.0184258 0.0608201 -0.0324074 0.0713663 
-0.00955239 0.157664 0.155494 0.961917 0.99063 
0.641034 0.68879 0.999187 0.999187 0.999187 
0.999186 0.999187 0.999187 0.998975 0.997597 
0.999145 0.999187 0.999187 0.999187 0.999187 
0.999187 0.124562 0.117249 0.110854 0.0850558 
0.145119 0.12678 0.0746095 0.0882242 1.00646 
1.00467 1.00729 0.998173 0.969743 0.926149 
0.995418 0.560887 0.998908 0.999185 0.394141 
0.467665 0.191754 0.943774 0.999188 0.99922 
0.999548 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.162236 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.202333 0.189279 
0.193411 0.178793 0.216518 0.209291 0.27165 
0.132217 0.138261 0.259688 0.269872 0.266001 
0.25007 0.393786 0.239782 0.256676 0.371229 
0.339778 0.940919 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999221 
0.999213 0.999187 0.999187 0.995334 0.496716 
0.965355 0.999187 0.999187 0.999187 0.999187 
0.999187 0.999187 0.999187 0.999187 0.999187 
