Title="Aerodynamic Force"
Variables=
"iter"
"sub-iter"
"time"
"CL"
"CD"
"CD_PR"
"CD_SF"
"CDL2"
"Xcp"
"Fx"
"Fy"
"Fz"
"Cmx"
"Cmy"
"Cmz"
1    1    1.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    9.1715e-02    -3.9455e+00    -3.9455e+00    0.0000e+00    -3.9458e+00    0.0000e+00    -3.9455e+00    9.1715e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    1.4440e-01    -7.8765e+00    -7.8765e+00    0.0000e+00    -7.8772e+00    0.0000e+00    -7.8765e+00    1.4440e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    2.0172e-01    -1.6228e+01    -1.6228e+01    0.0000e+00    -1.6229e+01    0.0000e+00    -1.6228e+01    2.0172e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    2.0394e-01    -3.7837e+01    -3.7837e+01    0.0000e+00    -3.7839e+01    0.0000e+00    -3.7837e+01    2.0394e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    1.3024e+04    -6.0032e+01    -6.0032e+01    0.0000e+00    -5.6839e+06    0.0000e+00    -6.0032e+01    1.3024e+04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    -6.9727e+05    -3.7748e+02    -3.7748e+02    0.0000e+00    -1.6290e+10    -0.0000e+00    -3.7748e+02    -6.9727e+05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    -1.1914e+06    -6.7290e+03    -6.7290e+03    0.0000e+00    -4.7561e+10    -0.0000e+00    -6.7290e+03    -1.1914e+06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.4140e-14    -2.0606e-14    -2.0606e-14    0.0000e+00    -2.0606e-14    -0.0000e+00    -2.0606e-14    -1.4140e-14    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -2.2695e-08    1.6007e-01    1.6007e-01    0.0000e+00    1.6007e-01    -0.0000e+00    1.6007e-01    -2.2695e-08    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    -5.3513e-08    3.8010e-01    3.8010e-01    0.0000e+00    3.8010e-01    -0.0000e+00    3.8010e-01    -5.3513e-08    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    -5.2860e-08    6.3005e-01    6.3005e-01    0.0000e+00    6.3005e-01    -0.0000e+00    6.3005e-01    -5.2860e-08    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    1.3461e-08    8.9867e-01    8.9867e-01    0.0000e+00    8.9867e-01    0.0000e+00    8.9867e-01    1.3461e-08    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    1.7180e-07    1.1803e+00    1.1803e+00    0.0000e+00    1.1803e+00    0.0000e+00    1.1803e+00    1.7180e-07    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    4.4125e-07    1.4715e+00    1.4715e+00    0.0000e+00    1.4715e+00    0.0000e+00    1.4715e+00    4.4125e-07    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    8.3474e-07    1.7697e+00    1.7697e+00    0.0000e+00    1.7697e+00    0.0000e+00    1.7697e+00    8.3474e-07    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    1.3603e-06    2.0732e+00    2.0732e+00    0.0000e+00    2.0732e+00    0.0000e+00    2.0732e+00    1.3603e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    2.0223e-06    2.3805e+00    2.3805e+00    0.0000e+00    2.3805e+00    0.0000e+00    2.3805e+00    2.0223e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    2.8224e-06    2.6908e+00    2.6908e+00    0.0000e+00    2.6908e+00    0.0000e+00    2.6908e+00    2.8224e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
11    1    1.100000e-02    3.7604e-06    3.0033e+00    3.0033e+00    0.0000e+00    3.0033e+00    0.0000e+00    3.0033e+00    3.7604e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
12    1    1.200000e-02    4.8351e-06    3.3173e+00    3.3173e+00    0.0000e+00    3.3173e+00    0.0000e+00    3.3173e+00    4.8351e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
13    1    1.300000e-02    6.0446e-06    3.6326e+00    3.6326e+00    0.0000e+00    3.6326e+00    0.0000e+00    3.6326e+00    6.0446e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
14    1    1.400000e-02    7.3866e-06    3.9487e+00    3.9487e+00    0.0000e+00    3.9487e+00    0.0000e+00    3.9487e+00    7.3866e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
15    1    1.500000e-02    8.8586e-06    4.2654e+00    4.2654e+00    0.0000e+00    4.2654e+00    0.0000e+00    4.2654e+00    8.8586e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
16    1    1.600000e-02    1.0458e-05    4.5826e+00    4.5826e+00    0.0000e+00    4.5826e+00    0.0000e+00    4.5826e+00    1.0458e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
17    1    1.700000e-02    1.2184e-05    4.9002e+00    4.9002e+00    0.0000e+00    4.9002e+00    0.0000e+00    4.9002e+00    1.2184e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
18    1    1.800000e-02    1.4032e-05    5.2179e+00    5.2179e+00    0.0000e+00    5.2179e+00    0.0000e+00    5.2179e+00    1.4032e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
19    1    1.900000e-02    1.6003e-05    5.5358e+00    5.5358e+00    0.0000e+00    5.5358e+00    0.0000e+00    5.5358e+00    1.6003e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
20    1    2.000000e-02    1.8093e-05    5.8538e+00    5.8538e+00    0.0000e+00    5.8538e+00    0.0000e+00    5.8538e+00    1.8093e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.5573e-06    7.6589e-01    7.6589e-01    0.0000e+00    7.6589e-01    -0.0000e+00    7.6589e-01    -1.5573e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.5573e-06    7.6589e-01    7.6589e-01    0.0000e+00    7.6589e-01    -0.0000e+00    7.6589e-01    -1.5573e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.5573e-06    7.6589e-01    7.6589e-01    0.0000e+00    7.6589e-01    -0.0000e+00    7.6589e-01    -1.5573e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.5573e-06    7.6589e-01    7.6589e-01    0.0000e+00    7.6589e-01    -0.0000e+00    7.6589e-01    -1.5573e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.5573e-06    7.6589e-01    7.6589e-01    0.0000e+00    7.6589e-01    -0.0000e+00    7.6589e-01    -1.5573e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.5573e-06    7.6589e-01    7.6589e-01    0.0000e+00    7.6589e-01    -0.0000e+00    7.6589e-01    -1.5573e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.1742e-05    1.6079e+00    1.6079e+00    0.0000e+00    1.6079e+00    -0.0000e+00    1.6079e+00    -1.1742e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.1742e-05    1.6079e+00    1.6079e+00    0.0000e+00    1.6079e+00    -0.0000e+00    1.6079e+00    -1.1742e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.1742e-05    1.6079e+00    1.6079e+00    0.0000e+00    1.6079e+00    -0.0000e+00    1.6079e+00    -1.1742e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -2.9358e-06    8.0391e-01    8.0391e-01    0.0000e+00    8.0391e-01    -0.0000e+00    8.0391e-01    -2.9358e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.1742e-05    1.6079e+00    1.6079e+00    0.0000e+00    1.6079e+00    -0.0000e+00    1.6079e+00    -1.1742e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    -2.5257e-05    3.9629e+00    3.9629e+00    0.0000e+00    3.9629e+00    -0.0000e+00    3.9629e+00    -2.5257e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    -2.0263e-05    6.6450e+00    6.6450e+00    0.0000e+00    6.6450e+00    -0.0000e+00    6.6450e+00    -2.0263e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    2.4210e-05    9.4491e+00    9.4491e+00    0.0000e+00    9.4491e+00    0.0000e+00    9.4491e+00    2.4210e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    1.2852e-04    1.2276e+01    1.2276e+01    0.0000e+00    1.2276e+01    0.0000e+00    1.2276e+01    1.2852e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    3.1089e-04    1.5077e+01    1.5077e+01    0.0000e+00    1.5077e+01    0.0000e+00    1.5077e+01    3.1089e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    5.8652e-04    1.7832e+01    1.7832e+01    0.0000e+00    1.7832e+01    0.0000e+00    1.7832e+01    5.8652e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    9.6727e-04    2.0530e+01    2.0530e+01    0.0000e+00    2.0530e+01    0.0000e+00    2.0530e+01    9.6727e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    1.4619e-03    2.3169e+01    2.3169e+01    0.0000e+00    2.3169e+01    0.0000e+00    2.3169e+01    1.4619e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    2.0761e-03    2.5748e+01    2.5748e+01    0.0000e+00    2.5748e+01    0.0000e+00    2.5748e+01    2.0761e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
11    1    1.100000e-02    2.8134e-03    2.8268e+01    2.8268e+01    0.0000e+00    2.8268e+01    0.0000e+00    2.8268e+01    2.8134e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
12    1    1.200000e-02    3.6749e-03    3.0732e+01    3.0732e+01    0.0000e+00    3.0732e+01    0.0000e+00    3.0732e+01    3.6749e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
13    1    1.300000e-02    4.6600e-03    3.3140e+01    3.3140e+01    0.0000e+00    3.3140e+01    0.0000e+00    3.3140e+01    4.6600e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
14    1    1.400000e-02    5.7668e-03    3.5496e+01    3.5496e+01    0.0000e+00    3.5496e+01    0.0000e+00    3.5496e+01    5.7668e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
15    1    1.500000e-02    6.9920e-03    3.7802e+01    3.7802e+01    0.0000e+00    3.7802e+01    0.0000e+00    3.7802e+01    6.9920e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
16    1    1.600000e-02    8.3313e-03    4.0059e+01    4.0059e+01    0.0000e+00    4.0059e+01    0.0000e+00    4.0059e+01    8.3313e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
17    1    1.700000e-02    9.7801e-03    4.2270e+01    4.2270e+01    0.0000e+00    4.2270e+01    0.0000e+00    4.2270e+01    9.7801e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
18    1    1.800000e-02    1.1333e-02    4.4436e+01    4.4436e+01    0.0000e+00    4.4436e+01    0.0000e+00    4.4436e+01    1.1333e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
19    1    1.900000e-02    1.2984e-02    4.6560e+01    4.6560e+01    0.0000e+00    4.6560e+01    0.0000e+00    4.6560e+01    1.2984e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
20    1    2.000000e-02    1.4726e-02    4.8643e+01    4.8643e+01    0.0000e+00    4.8643e+01    0.0000e+00    4.8643e+01    1.4726e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
21    1    2.100000e-02    1.6554e-02    5.0686e+01    5.0686e+01    0.0000e+00    5.0686e+01    0.0000e+00    5.0686e+01    1.6554e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
22    1    2.200000e-02    1.8461e-02    5.2691e+01    5.2691e+01    0.0000e+00    5.2691e+01    0.0000e+00    5.2691e+01    1.8461e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
23    1    2.300000e-02    2.0441e-02    5.4660e+01    5.4660e+01    0.0000e+00    5.4660e+01    0.0000e+00    5.4660e+01    2.0441e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
24    1    2.400000e-02    2.2487e-02    5.6595e+01    5.6595e+01    0.0000e+00    5.6595e+01    0.0000e+00    5.6595e+01    2.2487e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
25    1    2.500000e-02    2.4593e-02    5.8496e+01    5.8496e+01    0.0000e+00    5.8496e+01    0.0000e+00    5.8496e+01    2.4593e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
26    1    2.600000e-02    2.6752e-02    6.0364e+01    6.0364e+01    0.0000e+00    6.0364e+01    0.0000e+00    6.0364e+01    2.6752e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
27    1    2.700000e-02    2.8959e-02    6.2202e+01    6.2202e+01    0.0000e+00    6.2202e+01    0.0000e+00    6.2202e+01    2.8959e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
28    1    2.800000e-02    3.1207e-02    6.4010e+01    6.4010e+01    0.0000e+00    6.4010e+01    0.0000e+00    6.4010e+01    3.1207e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
29    1    2.900000e-02    3.3492e-02    6.5790e+01    6.5790e+01    0.0000e+00    6.5790e+01    0.0000e+00    6.5790e+01    3.3492e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
30    1    3.000000e-02    3.5807e-02    6.7541e+01    6.7541e+01    0.0000e+00    6.7541e+01    0.0000e+00    6.7541e+01    3.5807e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
31    1    3.100000e-02    3.8147e-02    6.9267e+01    6.9267e+01    0.0000e+00    6.9267e+01    0.0000e+00    6.9267e+01    3.8147e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
32    1    3.200000e-02    4.0506e-02    7.0967e+01    7.0967e+01    0.0000e+00    7.0966e+01    0.0000e+00    7.0967e+01    4.0506e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
33    1    3.300000e-02    4.2880e-02    7.2642e+01    7.2642e+01    0.0000e+00    7.2642e+01    0.0000e+00    7.2642e+01    4.2880e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
34    1    3.400000e-02    4.5265e-02    7.4293e+01    7.4293e+01    0.0000e+00    7.4293e+01    0.0000e+00    7.4293e+01    4.5265e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
35    1    3.500000e-02    4.7655e-02    7.5922e+01    7.5922e+01    0.0000e+00    7.5922e+01    0.0000e+00    7.5922e+01    4.7655e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
36    1    3.600000e-02    5.0046e-02    7.7528e+01    7.7528e+01    0.0000e+00    7.7528e+01    0.0000e+00    7.7528e+01    5.0046e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
37    1    3.700000e-02    5.2435e-02    7.9114e+01    7.9114e+01    0.0000e+00    7.9114e+01    0.0000e+00    7.9114e+01    5.2435e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
38    1    3.800000e-02    5.4818e-02    8.0679e+01    8.0679e+01    0.0000e+00    8.0679e+01    0.0000e+00    8.0679e+01    5.4818e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
39    1    3.900000e-02    5.7194e-02    8.2224e+01    8.2224e+01    0.0000e+00    8.2224e+01    0.0000e+00    8.2224e+01    5.7194e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
40    1    4.000000e-02    5.9559e-02    8.3750e+01    8.3750e+01    0.0000e+00    8.3750e+01    0.0000e+00    8.3750e+01    5.9559e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
41    1    4.100000e-02    6.1910e-02    8.5257e+01    8.5257e+01    0.0000e+00    8.5257e+01    0.0000e+00    8.5257e+01    6.1910e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
42    1    4.200000e-02    6.4242e-02    8.6747e+01    8.6747e+01    0.0000e+00    8.6747e+01    0.0000e+00    8.6747e+01    6.4242e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
43    1    4.300000e-02    6.6555e-02    8.8219e+01    8.8219e+01    0.0000e+00    8.8219e+01    0.0000e+00    8.8219e+01    6.6555e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
44    1    4.400000e-02    6.8844e-02    8.9675e+01    8.9675e+01    0.0000e+00    8.9675e+01    0.0000e+00    8.9675e+01    6.8844e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
45    1    4.500000e-02    7.1108e-02    9.1114e+01    9.1114e+01    0.0000e+00    9.1114e+01    0.0000e+00    9.1114e+01    7.1108e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
46    1    4.600000e-02    7.3343e-02    9.2538e+01    9.2538e+01    0.0000e+00    9.2538e+01    0.0000e+00    9.2538e+01    7.3343e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
47    1    4.700000e-02    7.5548e-02    9.3947e+01    9.3947e+01    0.0000e+00    9.3947e+01    0.0000e+00    9.3947e+01    7.5548e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
48    1    4.800000e-02    7.7720e-02    9.5341e+01    9.5341e+01    0.0000e+00    9.5341e+01    0.0000e+00    9.5341e+01    7.7720e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
49    1    4.900000e-02    7.9859e-02    9.6722e+01    9.6722e+01    0.0000e+00    9.6721e+01    0.0000e+00    9.6722e+01    7.9859e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
50    1    5.000000e-02    8.1962e-02    9.8088e+01    9.8088e+01    0.0000e+00    9.8088e+01    0.0000e+00    9.8088e+01    8.1962e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
51    1    5.100000e-02    8.4027e-02    9.9441e+01    9.9441e+01    0.0000e+00    9.9441e+01    0.0000e+00    9.9441e+01    8.4027e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
52    1    5.200000e-02    8.6050e-02    1.0078e+02    1.0078e+02    0.0000e+00    1.0078e+02    0.0000e+00    1.0078e+02    8.6050e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
53    1    5.300000e-02    8.8028e-02    1.0211e+02    1.0211e+02    0.0000e+00    1.0211e+02    0.0000e+00    1.0211e+02    8.8028e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
54    1    5.400000e-02    8.9963e-02    1.0342e+02    1.0342e+02    0.0000e+00    1.0342e+02    0.0000e+00    1.0342e+02    8.9963e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
55    1    5.500000e-02    9.1855e-02    1.0473e+02    1.0473e+02    0.0000e+00    1.0473e+02    0.0000e+00    1.0473e+02    9.1855e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
56    1    5.600000e-02    9.3703e-02    1.0602e+02    1.0602e+02    0.0000e+00    1.0602e+02    0.0000e+00    1.0602e+02    9.3703e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
57    1    5.700000e-02    9.5506e-02    1.0730e+02    1.0730e+02    0.0000e+00    1.0730e+02    0.0000e+00    1.0730e+02    9.5506e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
58    1    5.800000e-02    9.7264e-02    1.0857e+02    1.0857e+02    0.0000e+00    1.0857e+02    0.0000e+00    1.0857e+02    9.7264e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
59    1    5.900000e-02    9.8976e-02    1.0983e+02    1.0983e+02    0.0000e+00    1.0983e+02    0.0000e+00    1.0983e+02    9.8976e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
60    1    6.000000e-02    1.0064e-01    1.1108e+02    1.1108e+02    0.0000e+00    1.1108e+02    0.0000e+00    1.1108e+02    1.0064e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
61    1    6.100000e-02    1.0226e-01    1.1232e+02    1.1232e+02    0.0000e+00    1.1232e+02    0.0000e+00    1.1232e+02    1.0226e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
